Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
AOR,iShares Core 60/40 Balanced Allocation ETF,Global Moderate Allocation,iShares,ETF,NYSEArca,52.97,64.03,9.198153,0.15,2688061952.0,2688061950.0,63.88823,10.95566,0.98,0.120188996,0.08031669,6.33291,6.33291,2.54,,,,62.1862,1.6837997,0.027076744,59.35525,4.5147476,0.076063156,1227105000000,2025-09-14 22:10:54.713521-04:00
ICLO,Invesco Aaa Clo Floating Rate Note ETF,Ultrashort Bond,Invesco,ETF,Cboe US,23.8,25.79,-0.25262237,0.19,346384832.0,346384832.0,25.62,3.5534,0.0,,,1.51485,1.51485,5.88,0.0,0.0,,25.60444,0.060560226,0.0023652236,25.57409,0.090911865,0.0035548427,1670596200000,2025-09-14 22:10:55.003438-04:00
SHM,SPDR Nuveen ICE Short Term Municipal Bond ETF,Muni National Short,SPDR State Street Investment Management,ETF,NYSEArca,46.56,48.47,0.79034567,0.2,3439782912.0,3439782910.0,48.40088,3.16525,0.46,0.0278562,0.0081404,1.96084,1.96084,2.46,,,,48.0846,0.37540054,0.007807085,47.6848,0.7751999,0.016256751,1192714200000,2025-09-14 22:10:55.315919-04:00
VV,Vanguard Large Cap Index Fund,Large Blend,Vanguard,ETF,NYSEArca,221.41,304.52,17.614496,0.04,64245714944.0,64245715000.0,303.77,11.08527,1.01,0.19020781,0.16022569,9.68289,9.68289,1.14,0.008631696,2.623,,294.0156,9.794403,0.03331253,275.21216,28.59784,0.10391197,1075473000000,2025-09-14 22:10:55.602998-04:00
SPSK,SP Funds Dow Jones Global Sukuk ETF,Global Bond,SP Funds,ETF,NYSEArca,17.51,18.71,0.16242266,0.5,347868384.0,347868384.0,18.4972,5.30014,0.59,0.037873,0.0079188,2.53286,2.53286,3.43,,,,18.34944,0.15056038,0.008205175,18.065346,0.43465424,0.024060111,1577802600000,2025-09-14 22:10:55.876251-04:00
GSLC,Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,Large Blend,Goldman Sachs,ETF,NYSEArca,94.876,129.56,16.797756,0.09,14197360640.0,14197360600.0,129.21,10.63519,1.0,0.1823161,0.1545271,9.48028,9.48028,1.05,0.0,0.0,,125.0134,4.176605,0.03340926,117.44365,11.746353,0.10001693,1442842200000,2025-09-14 22:10:56.169579-04:00
RPG,Invesco S&P 500 Pure Growth ETF,Large Growth,Invesco,ETF,NYSEArca,32.16,48.2,26.502514,0.35,1742869632.0,1742869630.0,47.76,13.9452,1.09,0.13487701,0.1218419,9.53871,9.53871,0.29,0.0,0.0,,46.6824,1.097599,0.023512052,42.96485,4.8151474,0.11207178,1141741800000,2025-09-14 22:10:56.542866-04:00
JTEK,JPMorgan U.S. Tech Leaders ETF,Technology,JPMorgan,ETF,NasdaqGM,56.4,90.94,35.69919,0.65,2310628096.0,2310628100.0,89.8441,12.64813,0.0,,,10.6528,10.6528,0.0,0.0,0.0,,85.1915,4.668503,0.0548001,78.14648,11.713524,0.1498919,1696512600000,2025-09-14 22:10:56.906631-04:00
BBAX,JPMorgan BetaBuilders Developed Asia Pacific ex-Japan ETF,Pacific/Asia ex-Japan Stk,JPMorgan,ETF,Cboe US,42.36,57.89,9.936941,0.19,5466756608.0,5466756600.0,57.5741,19.50945,1.18,0.0982138,0.0891334,8.7358,8.7358,3.58,0.0,0.0,,55.8868,1.6431999,0.029402291,51.90945,5.6205482,0.10827601,1533821400000,2025-09-14 22:10:57.309696-04:00
MTRA,Invesco International Growth Focus ETF,Foreign Large Growth,Invesco,ETF,Cboe US,24.369,25.77,1.1648655,0.54,39071808.0,39071808.0,25.39,,0.0,,,,,,0.0,0.0,,25.18366,0.2618389,0.010397174,25.151031,0.29446793,0.011707986,1749648600000,2025-09-14 22:10:57.608293-04:00
BUG,Global X Cybersecurity ETF,Technology,Global X Funds,ETF,NasdaqGM,29.07,37.555,12.868988,0.51,1132971264.0,1132971260.0,34.02,6.62932,0.83,0.079071395,0.1071962,-1.80567,-1.80567,0.09,,,,34.4903,-0.46030045,-0.013345795,34.07375,-0.043750763,-0.001284002,1572615000000,2025-09-14 22:10:57.912747-04:00
LRGG,Macquarie Focused Large Growth ETF,Large Growth,Macquarie,ETF,NYSEArca,23.285,30.26,10.117388,0.45,313054976.0,313054976.0,29.56,8.10614,0.0,,,8.22416,8.22416,0.12,,,,29.52946,0.02053833,0.00069551996,27.825125,1.7248745,0.06198982,1715779800000,2025-09-14 22:10:58.188677-04:00
PBW,Invesco WilderHill Clean Energy ETF,Small Growth,Invesco,ETF,NYSEArca,13.19,26.04,33.036648,0.64,353448192.0,353448192.0,25.43,26.19539,1.74,-0.2242974,-0.1191695,41.82834,41.82834,1.26,0.018964836,0.48,,23.9858,1.4242,0.059376802,19.8508,5.5592003,0.28004918,1109860200000,2025-09-14 22:10:58.492805-04:00
EDIV,SPDR S&P Emerging Markets Dividend ETF,Diversified Emerging Mkts,SPDR State Street Investment Management,ETF,NYSEArca,32.36,39.48,6.659448,0.49,865847936.0,865847940.0,39.3495,11.66402,0.78,0.2158803,0.1423666,3.55293,3.55293,4.36,,,1451433600.0,38.6614,0.7386017,0.01910437,36.84285,2.5571518,0.069407,1298557800000,2025-09-14 22:10:58.772502-04:00
CARY,Angel Oak Income ETF,Multisector Bond,Angel Oak,ETF,NasdaqGM,20.402,21.5,-1.19887,0.8,622422592.0,622422590.0,20.9943,5.49867,0.0,,,2.84692,2.84692,5.73,,,,20.86452,0.15048027,0.007212257,20.74993,0.26506996,0.012774499,1667917800000,2025-09-14 22:10:59.065200-04:00
TUSI,Touchstone Ultra Short Income ETF,Ultrashort Bond,Touchstone,ETF,Cboe US,25.02,25.57,-0.09827018,0.25,215370112.0,215370112.0,25.38412,3.38542,0.05,0.057560302,,1.33325,1.33325,4.96,0.0,0.0,,25.37494,0.040060043,0.0015787246,25.360685,0.054315567,0.0021417232,1660138200000,2025-09-14 22:10:59.355914-04:00
YEAR,AB Ultra Short Income ETF,Ultrashort Bond,AllianceBernstein,ETF,NYSEArca,50.1,50.92,-0.2955079,0.25,1514702592.0,1514702590.0,50.6162,3.38871,0.0,,,1.32278,1.32278,4.72,,,,50.5615,0.04850006,0.0009592291,50.51626,0.09374237,0.0018556871,1663162200000,2025-09-14 22:10:59.638409-04:00
HYBL,SPDR Blackstone High Income ETF,High Yield Bond,SPDR State Street Investment Management,ETF,Cboe US,26.86,28.745,0.22803545,0.7,489176256.0,489176256.0,28.57287,5.42741,0.46,0.0863795,,2.94388,2.94388,7.38,0.0,0.0,,28.53002,0.039979935,0.0014013287,28.32635,0.24365044,0.008601547,1645108200000,2025-09-14 22:11:00.007769-04:00
FBY,YieldMax META Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,13.56,21.25,-15.242619,1.06,175047296.0,175047296.0,16.0798,12.626,0.0,,,11.28938,11.28938,47.3,,,,16.5544,-0.4843998,-0.029261092,17.4148,-1.344801,-0.07722173,1690551000000,2025-09-14 22:11:00.292910-04:00
HFSI,Hartford Funds Exchange-Traded Trust - Hartford Strategic Income ETF,,,ETF,Cboe US,33.15,35.85,0.4633546,,,,,,,,,,,,0.0,0.0,,35.15334,0.62166214,0.017684298,34.68423,1.0907707,0.031448606,1632317400000,2025-09-14 22:11:00.642059-04:00
PALU,Direxion Daily PANW Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,14.82,27.53,11.100531,0.97,13258869.0,13258869.0,23.356,,0.0,,,-7.4292,-7.4292,,0.0,0.0,,22.0034,1.3265991,0.06029064,22.385231,0.9447689,0.04220501,1743082200000,2025-09-14 22:11:00.960131-04:00
HTRB,Hartford Total Return Bond ETF,Intermediate Core-Plus Bond,Hartford Mutual Funds,ETF,NYSEArca,32.88,35.34,-2.3492754,0.29,2016411392.0,2016411390.0,34.5106,5.04348,1.04,0.047476202,0.0010167,2.83518,2.83518,4.48,0.0,0.0,,33.9007,0.5993004,0.017678112,33.68955,0.8104515,0.024056466,1506605400000,2025-09-14 22:11:01.242101-04:00
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Diversified Emerging Mkts,Goldman Sachs,ETF,NYSEArca,29.19,40.29,22.256004,0.45,1059172864.0,1059172860.0,40.18,19.0491,0.94,0.1372748,0.0677481,9.80224,9.80224,2.15,,,,38.21906,1.9909401,0.05209286,34.765663,5.444336,0.15660095,1443533400000,2025-09-14 22:11:01.558124-04:00
SFLR,Innovator Equity Managed Floor ETF,Equity Hedged,Innovator ETFs,ETF,NYSEArca,29.14,35.66,13.733637,0.89,972171648.0,972171650.0,35.5883,7.86878,0.0,,,8.33036,8.33036,0.4,,,,34.6101,0.9999008,0.028890435,33.024944,2.5850563,0.078275874,1668004200000,2025-09-14 22:11:01.922630-04:00
IBMP,iShares iBonds Dec 2027 Term Muni Bond ETF,Muni Target Maturity,iShares,ETF,Cboe US,24.85,25.56,0.3534913,0.18,562934144.0,562934140.0,25.51599,2.84243,0.58,0.0287893,0.0052211,1.53952,1.53952,2.4,,,,25.42644,0.12355995,0.0048595066,25.273605,0.2763939,0.010936069,1554989400000,2025-09-14 22:11:02.218082-04:00
AOK,iShares Core 30/70 Conservative Allocation ETF,Global Conservative Allocation,iShares,ETF,NYSEArca,35.79,40.11,4.025972,0.15,630447296.0,630447300.0,40.0222,7.87618,0.75,0.082023405,0.0405889,4.33917,4.33917,3.28,,,,39.2496,0.8003998,0.02039256,38.17095,1.8790474,0.049227156,1227105000000,2025-09-14 22:11:02.510804-04:00
SGDJ,Sprott Junior Gold Miners ETF,Equity Precious Metals,Sprott,ETF,NYSEArca,32.54,65.04,77.291336,0.5,209796128.0,209796128.0,64.73,71.68168,0.93,0.4023495,0.103342,16.86427,16.86427,3.81,0.0,0.0,,53.6957,10.854301,0.2021447,44.720654,19.82935,0.44340473,1427808600000,2025-09-14 22:11:02.817603-04:00
DFEN,Direxion Daily Aerospace & Defense Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,17.637,61.44,78.85542,0.95,329407776.0,329407776.0,59.358,114.4889,3.11,0.5995612,0.43794128,35.30093,35.30093,0.35,0.0,0.0,,57.0758,2.3041992,0.04037086,39.78315,19.596851,0.49259174,1493818200000,2025-09-14 22:11:03.110439-04:00
XC,WisdomTree True Emerging Markets Fund,Diversified Emerging Mkts,WisdomTree,ETF,NYSEArca,26.58,35.12,5.1909328,0.32,88065368.0,88065368.0,34.424,10.96949,0.0,,,5.75456,5.75456,1.58,0.0,0.0,,34.20714,0.3636589,0.010631082,31.966255,2.6045456,0.08147797,1663853400000,2025-09-14 22:11:03.404204-04:00
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,Small Blend,iShares,ETF,Cboe US,32.905,46.298,9.841275,0.17,1985199360.0,1985199360.0,44.97699,6.14837,1.21,0.10009441,0.1285001,12.30171,12.30171,1.21,,,,43.1066,1.8733978,0.04345965,41.40378,3.5762177,0.08637418,1526391000000,2025-09-14 22:11:03.767721-04:00
SDY,SPDR S&P Dividend ETF,Mid-Cap Value,SPDR State Street Investment Management,ETF,NYSEArca,119.83,144.45,-0.4106462,0.35,20561256448.0,20561256400.0,140.6846,8.40676,0.84,0.0617076,0.112721,5.60826,5.60826,2.52,0.0,0.0,,139.6122,1.0478058,0.0075051165,135.695,4.9649963,0.03658938,1132065000000,2025-09-14 22:11:04.088314-04:00
SJB,ProShares Short High Yield,Trading--Inverse Debt,ProShares,ETF,NYSEArca,15.49,16.95,-5.6500616,0.95,81872752.0,81872752.0,15.5415,-1.90665,-0.74,-0.0247569,-0.0253268,-1.28475,-1.28475,5.1,,,,15.6252,-0.09520054,-0.0060927565,15.9773,-0.44729996,-0.027995966,1300800600000,2025-09-14 22:11:04.378983-04:00
MGNR,American Beacon GLG Natural Resources ETF,Natural Resources,American Beacon,ETF,NYSEArca,24.79,39.1,32.794773,0.75,198794544.0,198794544.0,38.57,24.02685,0.0,,,18.27499,18.27499,1.13,,,,34.6774,3.9526024,0.11398209,31.809765,6.820236,0.214407,1707229800000,2025-09-14 22:11:04.673379-04:00
ISPY,ProShares S&P 500 High Income ETF,Derivative Income,ProShares,ETF,Cboe US,35.81,46.83,1.4638662,0.55,949051264.0,949051260.0,44.3373,6.68776,0.0,,,9.11395,9.11395,11.68,,,,43.29514,1.0648613,0.0245954,42.82306,1.5369415,0.035890512,1703082600000,2025-09-14 22:11:05.003139-04:00
DON,WisdomTree U.S. MidCap Dividend Fund,Mid-Cap Value,WisdomTree,ETF,NYSEArca,42.5,55.92,5.7068467,0.38,3820887552.0,3820887550.0,52.781,5.13619,1.04,0.0980105,0.1529811,8.26104,8.26104,2.28,,,,51.6776,1.1124,0.021525769,50.6006,2.1893997,0.043268256,1150464600000,2025-09-14 22:11:05.292359-04:00
XAR,SPDR S&P Aerospace & Defense ETF,Industrials,SPDR State Street Investment Management,ETF,NYSEArca,137.09,224.17,45.023262,0.35,3982039552.0,3982039550.0,221.06767,31.66579,1.24,0.2792919,0.21065941,13.67099,13.67099,0.51,0.0,0.0,,216.487,4.833008,0.022324702,184.8681,36.451904,0.1971779,1317303000000,2025-09-14 22:11:05.616479-04:00
NUKZ,Range Nuclear Renaissance ETF,Miscellaneous Sector,Exchange Traded Concepts,ETF,NYSEArca,32.59,61.79,83.54852,0.85,499076256.0,499076256.0,60.46,43.6506,0.0,,,16.16541,16.16541,0.06,,,,58.7998,1.7602005,0.029935485,48.540234,12.019768,0.24762484,1706106600000,2025-09-14 22:11:05.901301-04:00
IXN,iShares Global Tech ETF,Technology,iShares,ETF,NYSEArca,63.58,99.273,23.39021,0.39,5715516928.0,5715516900.0,99.01344,12.82775,1.24,0.2670317,0.1910248,13.68895,13.68895,0.38,0.003633971,0.359,,95.6898,3.3802032,0.035324596,85.9348,13.1352005,0.15285078,1006785000000,2025-09-14 22:11:06.222074-04:00
XSVN,Bondbloxx Bloomberg Seven Year Target Duration US Treasury ETF,Long Government,BondBloxx Investment Management,ETF,NYSEArca,45.63,50.79,-2.319014,0.05,132560448.0,132560448.0,48.4044,6.41529,0.0,,,2.62672,2.62672,4.18,0.0,0.0,,47.66832,0.7716789,0.016188506,47.211506,1.2284927,0.026021045,1664199000000,2025-09-14 22:11:06.610635-04:00
BSMT,Invesco BulletShares 2029 Municipal Bond ETF,Muni Target Maturity,Invesco,ETF,NasdaqGM,21.87,23.45,-0.53590536,0.18,201167776.0,201167776.0,23.13,1.68319,0.93,0.033663,0.0018234999,1.76513,1.76513,2.86,,,,22.8654,0.33460045,0.014633483,22.84278,0.3572216,0.015638273,1569418200000,2025-09-14 22:11:07.093652-04:00
CTA,Simplify Managed Futures Strategy ETF,Systematic Trend,Simplify Asset Management,ETF,NYSEArca,25.69,30.213,5.1360726,0.76,1154419072.0,1154419070.0,27.442,2.25482,-0.43,0.0515067,,4.39557,4.39557,5.4,,,,27.5768,-0.14679909,-0.0053232824,28.1163,-0.6863003,-0.024409337,1646749800000,2025-09-14 22:11:07.429835-04:00
TMSL,T. Rowe Price Small-Mid Cap ETF,Mid-Cap Blend,T. Rowe Price,ETF,NYSEArca,25.887,35.44,10.56782,0.55,896131008.0,896131010.0,35.0,7.3534,0.0,,,9.84127,9.84127,0.41,0.0,0.0,,33.84888,1.2011185,0.03548473,32.45727,2.5927277,0.07988126,1686835800000,2025-09-14 22:11:07.719416-04:00
LGOV,First Trust Long Duration Opportunities ETF,Long Government,First Trust,ETF,NYSEArca,19.91,23.645,-3.7669718,0.66,633828608.0,633828610.0,21.96,6.19689,1.6,0.0215259,-0.026710501,2.83732,2.83732,3.93,,,,21.3765,0.59350014,0.027764142,21.2349,0.7350998,0.034617532,1548253800000,2025-09-14 22:11:08.027190-04:00
GIGB,Goldman Sachs Access Investment Grade Corporate Bond ETF,Corporate Bond,Goldman Sachs,ETF,NYSEArca,43.96,47.652,-1.499474,0.08,674497216.0,674497220.0,46.8,5.31175,1.18,0.0546414,0.0010023001,2.96575,2.96575,4.64,0.0,0.0,,45.99344,0.84366226,0.0183431,45.56063,1.2764702,0.028016957,1496928600000,2025-09-14 22:11:08.454324-04:00
MRAL,GraniteShares 2x Long MARA Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,9.21,35.568,-31.703775,1.5,63621248.0,63621248.0,17.93,,0.0,,,12.71084,12.71084,,0.0,0.0,,21.22774,-1.9350395,-0.09115618,19.238184,0.05451584,0.002833731,1741357800000,2025-09-14 22:11:08.760141-04:00
MGV,Vanguard Mega Cap Value Index Fund,Large Value,Vanguard,ETF,NYSEArca,112.25,137.4,7.075548,0.07,10075799552.0,10075799600.0,136.37,9.40909,0.81,0.1324774,0.146866,6.86968,6.86968,2.08,,,,132.9758,3.3742065,0.025374591,128.99185,7.3581543,0.05704356,1198765800000,2025-09-14 22:11:09.124836-04:00
GFEB,FT Vest U.S. Equity Moderate Buffer ETF - February,Defined Outcome,First Trust,ETF,Cboe US,33.78,40.37,11.367405,0.85,353833056.0,353833056.0,40.36,6.92699,0.0,,,5.48813,5.48813,0.0,0.0,0.0,,39.64264,0.67235947,0.016960513,37.94673,2.368267,0.062410302,1676989800000,2025-09-14 22:11:09.409825-04:00
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,20.13,48.53,51.520847,1.08,83531872.0,83531872.0,48.261,49.84612,2.37,0.1492197,-0.0157717,29.79221,29.79221,2.51,0.0,0.0,,41.9568,6.363201,0.15166079,34.29705,14.022949,0.4088675,1230647400000,2025-09-14 22:11:09.751398-04:00
ONEQ,Fidelity Nasdaq Composite Index ETF,Large Growth,Fidelity Investments,ETF,NasdaqGM,58.12,87.33,25.597466,0.21,8498515968.0,8498516000.0,87.18241,11.50888,1.14,0.2286204,0.1648139,12.45096,12.45096,0.58,0.0038461538,0.334,1498089600.0,83.5844,3.6556015,0.043735452,76.47765,10.762344,0.14072534,1065015000000,2025-09-14 22:11:10.034197-04:00
HYDB,iShares High Yield Systematic Bond ETF,High Yield Bond,iShares,ETF,Cboe US,44.041,48.1,0.10473728,0.35,1622462976.0,1622462980.0,47.67587,5.63192,0.65,0.0926878,0.060226496,3.66305,3.66305,6.95,,,,47.3695,0.4205017,0.008877057,47.07049,0.7195091,0.015285779,1500039000000,2025-09-14 22:11:10.316634-04:00
ASTX,Tradr 2X Long ASTS Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,15.03,46.965,-35.5415,1.3,43961328.0,43961328.0,17.3556,,0.0,,,,,,0.0,0.0,,30.019045,-12.699045,-0.42303294,30.019045,-12.699045,-0.42303294,1752240600000,2025-09-14 22:11:10.611606-04:00
BUXX,Strive Enhanced Income Short Maturity ETF,Ultrashort Bond,Strive AM,ETF,NYSE,20.16,20.49,-0.29411912,0.26,286607616.0,286607616.0,20.3256,3.66451,0.0,,,1.52608,1.52608,5.18,,,,20.3606,-0.020599365,-0.0010117268,20.337475,0.0025253296,0.00012417125,1691674200000,2025-09-14 22:11:10.885176-04:00
XSMO,Invesco S&P SmallCap Momentum ETF,Small Blend,Invesco,ETF,NYSEArca,53.89,74.38,13.531971,0.36,1854407552.0,1854407550.0,73.18,10.47328,1.19,0.1580343,0.1426939,10.30122,10.30122,0.84,0.0037690133,0.28,,70.1706,2.9894028,0.042601928,66.81195,6.348053,0.09501374,1109860200000,2025-09-14 22:11:11.169817-04:00
USRT,iShares Core U.S. REIT ETF,Real Estate,iShares,ETF,NYSEArca,48.48,63.22,-5.5857,0.08,3093977856.0,3093977860.0,59.15118,3.3491,1.15,0.0459188,0.089631796,3.01773,3.01773,2.89,,,,57.2258,1.9342003,0.033799447,57.3723,1.7877007,0.031159649,1178285400000,2025-09-14 22:11:11.515619-04:00
FUTY,Fidelity MSCI Utilities Index ETF,Utilities,Fidelity Investments,ETF,NYSEArca,45.94,56.43,8.487225,0.084,1953912832.0,1953912830.0,55.22688,13.43416,0.74,0.0643152,0.112421304,3.9223,3.9223,2.67,0.0,0.0,,54.4952,0.7248001,0.013300256,51.77105,3.4489517,0.066619314,1382621400000,2025-09-14 22:11:11.793744-04:00
IWO,iShares Russell 2000 Growth ETF,Small Growth,iShares,ETF,NYSEArca,219.19,317.62,12.693155,0.24,12383126528.0,12383126500.0,313.03525,7.12092,1.28,0.1074453,0.0843807,14.00814,14.00814,0.75,0.0037249376,1.176,,298.013,14.856995,0.04985351,283.0799,29.7901,0.10523566,964791000000,2025-09-14 22:11:12.089305-04:00
NVDG,Leverage Shares 2X Long NVDA Daily ETF,Trading--Leveraged Equity,Themes ETF Trust,ETF,NasdaqGM,4.99,20.01,28.644335,0.75,16812144.0,16812144.0,18.4001,25.51839,0.0,,,58.76101,58.76101,,,,,17.99924,0.40075874,0.022265313,13.060021,5.339978,0.40887976,1734100200000,2025-09-14 22:11:12.377789-04:00
EVSM,Eaton Vance Short Duration Municipal Income ETF,Muni National Short,Eaton Vance ETFs,ETF,NYSEArca,48.63,50.68,0.60629845,0.19,435848544.0,435848544.0,50.55,3.12192,0.14,0.0408553,0.025431199,1.79027,1.79027,3.23,0.0,0.0,,50.26672,0.3432808,0.0068291863,49.999393,0.61060715,0.012212291,1711459800000,2025-09-14 22:11:12.661000-04:00
TWM,ProShares UltraShort Russell2000,Trading--Inverse Equity,ProShares,ETF,NYSEArca,34.71,71.27,-26.369297,0.95,34623048.0,34623048.0,35.4596,-16.57469,-2.47,-0.19155781,-0.26495808,-24.02248,-24.02248,7.05,0.0,0.0,,39.1922,-3.702198,-0.094462626,45.28305,-9.793049,-0.21626301,1169735400000,2025-09-14 22:11:12.943117-04:00
TSPA,T. Rowe Price US Equity Research ETF,Large Blend,T. Rowe Price,ETF,NYSEArca,30.28,41.4,16.930914,0.34,1895888896.0,1895888900.0,41.28,9.69664,0.99,0.19646789,,9.19385,9.19385,0.46,,,,40.0635,1.2364998,0.0308635,37.582516,3.7174835,0.09891524,1623677400000,2025-09-14 22:11:13.309801-04:00
SSG,ProShares UltraShort Semiconductors,Trading--Inverse Equity,ProShares,ETF,NYSEArca,9.69,49.57,-72.64463,0.95,19610868.0,19610868.0,9.9212,-57.53691,-3.14,-0.7409179,-0.6561054,-37.39801,-37.39801,13.4,,,1553644800.0,11.204,-1.2740002,-0.1137094,21.6436,-11.7136,-0.54120386,1170340200000,2025-09-14 22:11:13.655274-04:00
SCUS,Schwab Ultra-Short Income ETF,Ultrashort Bond,Schwab ETFs,ETF,NYSEArca,25.04,27.18,0.0,0.14,115923768.0,115923768.0,25.18,3.11313,0.0,,,1.202,1.202,4.2,,,,25.16352,0.03647995,0.0014497157,25.144005,0.05599594,0.0022270097,1723555800000,2025-09-14 22:11:13.955126-04:00
SHYM,BlackRock ETF Trust II - iShares Short Duration High Yield Muni Active ETF,,,ETF,Cboe US,20.75,23.64,-3.8345516,,,,,,,,,,,,0.0,0.0,,22.0984,0.22159958,0.010027857,22.445255,-0.12525558,-0.005580493,1616160600000,2025-09-14 22:11:14.275019-04:00
PXH,Invesco RAFI Emerging Markets ETF,Diversified Emerging Mkts,Invesco,ETF,NYSEArca,18.62,25.48,24.595785,0.49,1564223360.0,1564223360.0,25.4,19.19531,0.94,0.1601057,0.1185591,10.17503,10.17503,3.37,,,,24.1758,1.2542,0.051878322,22.24325,3.1867504,0.1432682,1190986200000,2025-09-14 22:11:14.631452-04:00
INTF,iShares International Equity Factor ETF,Foreign Large Blend,iShares,ETF,NYSEArca,27.3,36.08,16.020668,0.16,2331998720.0,2331998720.0,35.87015,24.94948,1.04,0.1839007,0.117016695,5.87942,5.87942,2.8,,,,34.8399,1.0800972,0.03100173,32.08551,3.834488,0.1195084,1430746200000,2025-09-14 22:11:14.915320-04:00
UPSX,Tradr 2X Long UPST Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,20.18,53.38,-1.5860438,1.3,40030552.0,40030552.0,24.77,,0.0,,,,,,0.0,0.0,,35.99892,-11.178921,-0.3105349,33.872986,-9.052986,-0.26726273,1749562200000,2025-09-14 22:11:15.235455-04:00
BUFQ,FT Vest Laddered Nasdaq Buffer ETF,Defined Outcome,First Trust,ETF,Cboe US,26.61,35.175,15.773606,1.0,1039792384.0,1039792380.0,34.54,8.51132,0.69,0.1621121,,6.57483,6.57483,0.0,,,,33.87048,0.6995201,0.020652797,31.92842,2.6415806,0.082734466,1655386200000,2025-09-14 22:11:15.544386-04:00
TUA,Simplify Short Term Treasury Futures Strategy ETF,Long Government,Simplify Asset Management,ETF,NYSEArca,20.9,23.399,-5.312771,0.15,640251968.0,640251970.0,22.1043,6.31521,0.0,,,2.37637,2.37637,4.42,0.0,0.0,,21.829,0.2709999,0.012414673,21.682,0.41800117,0.01927872,1668609000000,2025-09-14 22:11:15.882755-04:00
AMZZ,GraniteShares 2x Long AMZN Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,17.77,41.7,25.330221,1.15,60897072.0,60897072.0,32.29,-5.21135,0.0,,,19.97069,19.97069,0.0,,,,32.4729,-0.21290207,-0.0065563,31.014475,1.2455235,0.040159423,1710768600000,2025-09-14 22:11:16.258741-04:00
DDM,ProShares Ultra Dow30,Trading--Leveraged Equity,ProShares,ETF,NYSEArca,69.08,107.6,13.110352,0.95,441758080.0,441758080.0,105.155,9.7076,1.94,0.199128,0.1842279,14.94121,14.94121,0.91,,,,100.792,4.3779984,0.043435972,95.95505,9.214951,0.096034035,1150896600000,2025-09-14 22:11:16.564476-04:00
EWL,iShares MSCI Switzerland ETF,Miscellaneous Region,iShares,ETF,NYSEArca,45.56,56.45,7.8906536,0.5,1320971264.0,1320971260.0,55.61482,22.43905,0.99,0.120321795,0.078161806,2.17875,2.17875,1.85,0.011404134,0.64,,54.6892,0.9608002,0.01756837,52.0519,3.5981026,0.06912529,827159400000,2025-09-14 22:11:16.858157-04:00
SECT,Main Sector Rotation ETF,Large Blend,Main Management ETFs,ETF,Cboe US,44.183,61.9344,17.64146,0.78,2205190656.0,2205190660.0,61.77,9.57931,0.97,0.1628865,0.1588381,10.42393,10.42393,0.33,,,1530489600.0,59.5155,2.234501,0.037544858,55.66555,6.08445,0.10930368,1504704600000,2025-09-14 22:11:17.242499-04:00
NFXL,Direxion Daily NFLX Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,22.86,73.705,125.797295,1.06,78255752.0,78255752.0,55.715,57.82058,0.0,,,-4.05623,-4.05623,,0.0,0.0,,59.7713,-4.0513,-0.06778002,49.81518,5.9048195,0.118534535,1727962200000,2025-09-14 22:11:17.527329-04:00
SFLO,Victoryshares Small Cap Free Cash Flow ETF,Small Value,Victory Capital Management Inc.,ETF,NasdaqGM,20.48,29.505,11.2512,0.49,330506848.0,330506848.0,29.1,9.90955,0.0,,,16.89376,16.89376,1.25,,,,27.8544,1.2658997,0.045447025,26.29902,2.8212795,0.10727698,1703169000000,2025-09-14 22:11:17.849301-04:00
ORCX,Defiance Daily Target 2X Long ORCL ETF,Trading--Leveraged Equity,Defiance ETFs LLC,ETF,NasdaqGM,9.05,60.53,113.22956,1.29,46157768.0,46157768.0,48.8552,,0.0,,,72.36458,72.36458,,0.0,0.0,,34.19458,9.64542,0.28207454,22.628433,21.211567,0.93738556,1738938600000,2025-09-14 22:11:18.199860-04:00
