Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
EWD,iShares MSCI Sweden ETF,Miscellaneous Region,iShares,ETF,NYSEArca,36.5,47.4,10.268604,0.54,361557504.0,361557504.0,46.38536,19.82535,1.32,0.18197241,0.087740205,2.35904,2.35904,2.31,0.030431053,1.419,,45.525,0.86499786,0.019000502,42.77955,3.6104507,0.08439665,827159400000,2025-08-30 19:27:11.560388-04:00
IEQ,Lazard Active ETF Trust - Lazard International Dynamic Equity ETF,,,ETF,NYSEArca,25.11,27.86,8.498812,,,,,,,,,,,,0.0,0.0,,26.7589,0.5611,0.020968724,26.483091,0.83690834,0.03160161,1747056600000,2025-08-30 19:27:11.916718-04:00
FWD,AB Disruptors ETF,Global Large-Stock Growth,AllianceBernstein,ETF,NYSEArca,59.03,94.97,21.835768,0.65,885110144.0,885110140.0,93.1078,16.18833,0.0,,,25.8618,25.8618,0.01,,,,90.92948,2.2505188,0.024750156,82.26375,10.916252,0.13269821,1679491800000,2025-08-30 19:27:12.214385-04:00
PBUS,Invesco MSCI USA ETF,Large Blend,Invesco,ETF,Cboe US,48.3,65.33,16.197813,0.04,7871089664.0,7871089700.0,64.83,8.72539,1.01,0.1955992,0.1428938,14.46753,14.46753,1.13,,,,63.32432,1.5256767,0.02409306,59.73293,5.1170692,0.0856658,1506346200000,2025-08-30 19:27:12.486978-04:00
GVI,iShares Intermediate Government/Credit Bond ETF,Short-Term Bond,iShares,ETF,Cboe US,103.45,107.5,0.8078933,0.2,3497691648.0,3497691650.0,107.26057,3.87459,0.62,0.0391482,0.0053733997,0.56266,0.56266,3.43,,,,106.5222,0.787796,0.007395604,105.47455,1.8354492,0.017401822,1168525800000,2025-08-30 19:27:12.806397-04:00
XCCC,BondBloxx CCC Rated USD High Yield Corporate Bond ETF,High Yield Bond,BondBloxx Investment Management,ETF,NYSEArca,33.91,40.5,1.0861158,0.4,162758784.0,162758784.0,39.0575,4.39975,0.69,0.1171878,,6.60933,6.60933,10.23,0.0,0.0,,38.68564,0.40436172,0.010452502,38.55945,0.5305519,0.013759323,1653571800000,2025-08-30 19:27:13.065571-04:00
DAUG,FT Vest U.S. Equity Deep Buffer ETF - August,Defined Outcome,First Trust,ETF,Cboe US,35.9,43.03,11.553478,0.85,291631200.0,291631200.0,42.85,6.7707,0.57,0.1081902,0.058989402,9.78261,9.78261,0.0,,,,42.20894,0.66106033,0.01566162,40.26962,2.60038,0.064574234,1573137000000,2025-08-30 19:27:13.390799-04:00
GARP,iShares Trust - iShares MSCI USA Quality GARP ETF,,,ETF,Cboe US,43.02,63.1,21.114994,,,,,,,,,,,,0.0,0.0,,61.15728,1.1927185,0.019502478,56.7771,5.572899,0.09815399,1579185000000,2025-08-30 19:27:13.673846-04:00
YOLO,AdvisorShares Pure Cannabis ETF,Miscellaneous Sector,AdvisorShares,ETF,NYSEArca,1.45,3.82,18.719995,1.12,28075000.0,28075000.0,3.68215,-11.07002,1.1,-0.120526105,-0.2022953,7.0908,7.0908,1.88,,,,2.46228,1.24772,0.5067336,2.216725,1.4932749,0.6736401,1555594200000,2025-08-30 19:27:13.951756-04:00
SCIO,First Trust Structured Credit Income Opportunities ETF,Multisector Bond,First Trust,ETF,NYSEArca,20.03,22.51,2.125585,0.86,25684044.0,25684044.0,20.76,5.75341,0.0,,,1.94355,1.94355,7.78,,,,20.70032,0.19968033,0.009646244,20.435184,0.46481514,0.022745825,1709217000000,2025-08-30 19:27:14.396113-04:00
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Small Growth,Janus Henderson,ETF,NasdaqGM,60.988,83.53,16.814125,0.3,564469376.0,564469380.0,82.66,5.78637,1.19,0.1595247,0.0992556,14.63649,14.63649,0.8,0.0,0.0,1491436800.0,79.19884,3.4545593,0.043618813,75.60133,7.052063,0.09327961,1456410600000,2025-08-30 19:27:14.678508-04:00
IWX,iShares Russell Top 200 Value ETF,Large Value,iShares,ETF,NYSEArca,71.48,87.0625,8.687496,0.2,2714848512.0,2714848510.0,86.9263,7.4376,0.84,0.135302,0.1280517,6.47028,6.47028,1.82,,,,84.8422,2.1077957,0.024843717,82.3065,4.6434937,0.056417093,1254144600000,2025-08-30 19:27:14.960536-04:00
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Consumer Cyclical,Fidelity Investments,ETF,NYSEArca,74.0,104.41,22.020472,0.084,1821941248.0,1821941250.0,100.14193,-1.1728,1.26,0.15596619,0.099292494,13.65754,13.65754,0.77,,,,96.4964,3.6335983,0.037655275,93.6324,6.4975967,0.069394745,1382621400000,2025-08-30 19:27:15.298638-04:00
USTB,VictoryShares Short-Term Bond ETF,Short-Term Bond,Victory Capital Management Inc.,ETF,NasdaqGM,50.02,50.96,0.8509755,0.35,1321406464.0,1321406460.0,50.89,3.53752,0.26,0.060971398,0.032936,1.28893,1.28893,4.77,0.0,0.0,,50.7366,0.22340012,0.0044031353,50.500576,0.45942307,0.009097382,1509111000000,2025-08-30 19:27:15.647990-04:00
TSMU,GraniteShares 2x Long TSM Daily ETF,Trading--Leveraged Equity,Graniteshares,ETF,NasdaqGM,10.3,32.7,13.164818,1.5,17533496.0,17533496.0,29.36,22.94165,0.0,,,98.83646,98.83646,,0.0,0.0,,29.03368,-1.5011806,-0.0517048,23.560408,3.9720917,0.16859181,1731421800000,2025-08-30 19:27:15.939566-04:00
DIVB,iShares Core Dividend ETF,Large Value,iShares,ETF,Cboe US,41.8,52.24,9.606897,0.05,1017178432.0,1017178430.0,52.10243,7.08718,0.93,0.1492084,0.14523031,8.42192,8.42192,2.63,,,,50.7929,1.3470993,0.026521409,49.03115,3.1088486,0.06340558,1510237800000,2025-08-30 19:27:16.215668-04:00
SGVT,Schwab Government Money Market ETF,,Schwab ETFs,ETF,NYSEArca,100.013,100.55,0.51989555,0.28,47195568.0,47195568.0,100.52,,0.0,,,,,,0.0,0.0,,100.28832,0.25167847,0.002509549,100.2666,0.27339935,0.0027267241,1749735000000,2025-08-30 19:27:16.579011-04:00
FUMB,First Trust Ultra Short Duration Municipal ETF,Muni National Short,First Trust,ETF,NYSEArca,19.91,20.23,-0.0993073,0.45,215167872.0,215167872.0,20.12,1.90383,0.09,0.029350901,0.017098,1.0456,1.0456,3.01,,,,20.1264,-0.0063991547,-0.0003179483,20.105,0.015001297,0.0007461476,1541601000000,2025-08-30 19:27:16.872284-04:00
SCCR,Schwab Core Bond ETF,Intermediate Core Bond,Schwab ETFs,ETF,NYSEArca,24.82,26.03,2.0230055,0.16,310525312.0,310525312.0,25.68,,0.0,,,0.9658,0.9658,,0.0,0.0,,25.51552,0.20447922,0.008013915,25.374798,0.3452015,0.013604108,1738765800000,2025-08-30 19:27:17.176816-04:00
HEWJ,iShares Currency Hedged MSCI Japan ETF,Japan Stock,iShares,ETF,NYSEArca,35.81,49.17,15.627277,0.5,368298048.0,368298048.0,47.62593,8.36817,0.35,0.231574,0.1889996,10.53668,10.53668,2.35,,,,45.8476,1.8019028,0.03930201,43.19165,4.4578514,0.103210956,1391610600000,2025-08-30 19:27:17.462464-04:00
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,Defined Outcome,Innovator ETFs,ETF,Cboe US,27.45,31.61,9.417272,0.69,559387392.0,559387390.0,31.532,4.74501,0.0,,,4.99946,4.99946,0.0,0.0,0.0,,31.17068,0.3742218,0.012005571,30.26158,1.2833214,0.042407613,1696253400000,2025-08-30 19:27:17.759547-04:00
WTPI,WisdomTree Trust - WisdomTree Equity Premium Income Fund,,,ETF,NYSEArca,27.0,34.435,-0.60827136,,,,,,,,,,,,0.0,0.0,,32.39788,0.28211975,0.008707969,32.35301,0.32699203,0.010107006,1456410600000,2025-08-30 19:27:18.057195-04:00
HACK,Amplify Cybersecurity ETF,Technology,Amplify ETFs,ETF,NYSEArca,61.59,87.86,25.767517,0.6,2310086144.0,2310086140.0,84.4137,13.89904,0.74,0.2119031,0.1151278,13.74484,13.74484,0.09,0.0,0.0,,84.3758,0.014198303,0.0001682746,78.3509,6.0391006,0.07707762,1415802600000,2025-08-30 19:27:18.347192-04:00
JMOM,JPMorgan U.S. Momentum Factor ETF,Large Blend,JPMorgan,ETF,NYSEArca,48.682,66.01,18.591595,0.12,1581484160.0,1581484160.0,65.5178,11.48199,1.03,0.2055377,0.1424335,13.21981,13.21981,0.83,,,,64.46776,1.042244,0.016166903,60.563114,4.946888,0.081681535,1510237800000,2025-08-30 19:27:18.634947-04:00
GXPT,Global X PureCap MSCI Information Technology ETF,Technology,Global X Funds,ETF,NYSEArca,24.5,26.06,2.1789074,0.25,2770865.0,2770865.0,25.28,,0.0,,,,,,0.0,0.0,,25.3075,0.015598297,0.00061635074,25.3075,0.015598297,0.00061635074,1753277400000,2025-08-30 19:27:18.924339-04:00
IBCA,iShares iBonds Dec 2035 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,1.0,26.72,2470.0,0.1,84082928.0,84082928.0,25.69264,,0.0,,,2.24442,2.24442,,0.0,0.0,,25.51694,0.1830616,0.0071741208,14.22237,11.477631,0.8070125,1727962200000,2025-08-30 19:27:19.250889-04:00
TFLR,T. Rowe Price Floating Rate ETF,Bank Loan,T. Rowe Price,ETF,NYSEArca,48.65,52.4,-0.2132833,0.61,360501600.0,360501600.0,51.29,3.85931,0.0,,,3.26879,3.26879,7.3,0.0,0.0,,51.5675,-0.102500916,-0.0019877038,51.479805,-0.01480484,-0.0002875854,1668781800000,2025-08-30 19:27:19.558981-04:00
DTD,WisdomTree U.S. Total Dividend Fund,Large Value,WisdomTree,ETF,NYSEArca,67.09,83.3,10.553705,0.28,1395986560.0,1395986560.0,82.854,7.18212,0.86,0.1442917,0.1395604,8.58159,8.58159,2.03,,,,80.8998,1.9565964,0.024185428,77.9608,4.8955994,0.062795654,1150464600000,2025-08-30 19:27:19.841085-04:00
DSI,iShares ESG MSCI KLD 400 ETF,Large Blend,iShares,ETF,NYSEArca,89.16,122.48,15.520037,0.25,4767232512.0,4767232500.0,121.3325,9.14202,1.07,0.1925497,0.1404933,17.6913,17.6913,1.01,0.0,0.0,,118.8684,2.531601,0.02129751,111.3169,10.083099,0.09058013,1163773800000,2025-08-30 19:27:20.111676-04:00
ZAP,Global X U.S. Electrification ETF,Equity Energy,Global X Funds,ETF,NasdaqGM,22.16,28.76,15.904546,0.5,120982992.0,120982992.0,27.82,18.1111,0.0,,,15.04152,15.04152,,0.0,0.0,,27.59584,0.23515892,0.008521535,25.72165,2.1093502,0.082006805,1734532200000,2025-08-30 19:27:20.386862-04:00
TAIL,Cambria Tail Risk ETF,Trading--Inverse Equity,Cambria Investment Management,ETF,Cboe US,10.9,14.67,-1.1676371,0.59,88675720.0,88675720.0,11.8716,7.04252,-0.27,-0.0762538,-0.0946373,-6.34964,-6.34964,2.11,,,,11.8777,-0.02769947,-0.0023320569,11.772575,0.077425,0.006576726,1491485400000,2025-08-30 19:27:20.663912-04:00
QPUX,Defiance 2X Daily Long Pure Quantum ETF,,,Equity,NasdaqGM,14.15,41.94,-3.042519,,,,,,,,,,,,,,,18.476234,0.039066315,0.0021144089,18.476234,0.039066315,0.0021144089,1754573400000,2025-08-30 19:27:20.934053-04:00
PSC,Principal U.S. Small-Cap ETF,Small Blend,Principal Funds,ETF,NasdaqGM,42.36,57.24,9.466637,0.38,783496256.0,783496260.0,55.59131,3.82025,1.14,0.1251661,0.1495447,11.41102,11.41102,0.77,,,1530835200.0,53.56658,2.0534172,0.038333923,51.832417,3.7875824,0.07307362,1474551000000,2025-08-30 19:27:21.309020-04:00
SCEC,Sterling Capital Enhanced Core Bond ETF,Intermediate Core-Plus Bond,Sterling Capital Funds,ETF,Cboe US,24.44,25.408,1.1583805,0.39,458957760.0,458957760.0,25.28,,0.0,,,0.83373,0.83373,,0.0,0.0,,25.14328,0.18172073,0.007227408,25.03782,0.28717995,0.011469846,1741959000000,2025-08-30 19:27:21.591116-04:00
SPYX,SPDR S&P 500 Fossil Fuel Reserves Free ETF,Large Blend,SPDR State Street Global Advisors,ETF,NYSEArca,39.59,53.42,15.757311,0.2,2258831360.0,2258831360.0,53.01633,8.50871,1.01,0.1969104,0.1423735,14.20895,14.20895,0.99,,,,51.79298,1.2470207,0.024077022,48.82684,4.2131615,0.08628782,1448980200000,2025-08-30 19:27:21.875189-04:00
HEGD,Swan Hedged Equity US Large Cap ETF,Equity Hedged,Swan,ETF,Cboe US,21.11,24.47,10.784769,0.88,445609568.0,445609568.0,24.1721,6.13219,0.55,0.1251303,,7.74155,7.74155,0.4,,,,23.77008,0.36991882,0.015562371,22.83352,1.3064785,0.05721757,1608733800000,2025-08-30 19:27:22.303704-04:00
SEIV,SEI Enhanced US Large Cap Value Factor ETF,Large Value,SEI Investments Co,ETF,Cboe US,27.84,38.02,18.170464,0.15,663230272.0,663230270.0,37.86,9.47107,1.03,0.18737191,,13.23671,13.23671,1.66,0.0,0.0,,36.34776,1.5022392,0.041329622,34.14984,3.7001572,0.10835064,1652880600000,2025-08-30 19:27:22.643639-04:00
YLD,Principal Active High Yield ETF,High Yield Bond,Principal Funds,ETF,NYSEArca,17.88,19.71,-0.46343803,0.39,338325568.0,338325568.0,19.2602,4.21213,0.63,0.0966848,0.064483,4.09262,4.09262,7.27,,,,19.24888,0.08111954,0.004214247,19.187004,0.14299583,0.007452744,1436794200000,2025-08-30 19:27:22.928166-04:00
XPH,SPDR S&P Pharmaceuticals ETF,Health,SPDR State Street Global Advisors,ETF,NYSEArca,35.22,48.76,6.84222,0.35,148543536.0,148543536.0,47.4369,-3.58915,0.76,0.0603606,0.0270778,0.12534,0.12534,1.45,0.0050782906,0.24,,43.2284,4.2416,0.098120674,42.97835,4.4916496,0.104509585,1150983000000,2025-08-30 19:27:23.206927-04:00
IQDF,FlexShares International Quality Dividend Index Fund,Foreign Large Value,Flexshares Trust,ETF,NYSEArca,21.88,28.72,8.873463,0.47,757771200.0,757771200.0,28.1372,19.43506,0.96,0.1907942,0.1130748,8.44784,8.44784,6.29,0.0,0.0,,27.6176,0.5999012,0.0217217,25.6062,2.6113014,0.10197926,1366119000000,2025-08-30 19:27:23.479408-04:00
NOWL,GraniteShares 2x Long NOW Daily ETF,,,Equity,NasdaqGM,18.87,29.009,-11.182838,,,,,,,,,,,,0.0,0.0,,22.586412,-0.43531227,-0.019273192,22.586412,-0.43531227,-0.019273192,1752586200000,2025-08-30 19:27:23.758520-04:00
FLSP,Franklin Systematic Style Premia ETF,Multistrategy,Franklin Templeton Investments,ETF,NYSEArca,21.72,26.67,6.094992,0.65,353312416.0,353312416.0,25.29,4.12979,0.02,0.0727173,0.0486619,2.36123,2.36123,1.15,,,,24.6957,0.5443001,0.022040278,24.239124,1.0008755,0.041291732,1577111400000,2025-08-30 19:27:24.116050-04:00
PJAN,Innovator U.S. Equity Power Buffer ETF - January,Defined Outcome,Innovator ETFs,ETF,Cboe US,38.03,45.234,10.347355,0.79,1250923136.0,1250923140.0,45.1522,5.72416,0.54,0.13307069,0.089172095,7.97421,7.97421,0.0,,,,44.46014,0.6498604,0.014616697,42.683563,2.4264374,0.056847114,1546525800000,2025-08-30 19:27:24.388044-04:00
RBLU,T-Rex 2X Long RBLX Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,15.78,123.05,224.05513,1.05,8450360.0,8450360.0,82.3708,,0.0,,,290.9496,290.9496,,0.0,0.0,,77.32182,4.9881744,0.06451186,49.73341,32.576588,0.65502423,1741098600000,2025-08-30 19:27:24.723448-04:00
BUFF,Innovator Laddered Allocation Power Buffer ETF,Defined Outcome,Innovator ETFs,ETF,Cboe US,40.554,48.4,10.511816,0.89,729901248.0,729901250.0,48.1299,5.87245,0.5,0.122101694,0.0850918,8.176,8.176,0.0,,,,47.48136,0.66864014,0.01408216,45.547276,2.602726,0.057143394,1477056600000,2025-08-30 19:27:25.012351-04:00
YCL,ProShares Ultra Yen,Trading--Miscellaneous,ProShares,ETF,NYSEArca,19.95,26.14,-9.473252,,58149472.0,58149472.0,22.143,4.52299,29.78,-0.112456195,-0.17292829,-11.66764,-11.66764,0.0,,,,22.242,-0.0720005,-0.0032371415,22.14985,0.020149231,0.00090967794,1228833000000,2025-08-30 19:27:25.299022-04:00
AMDG,Themes ETF Trust - Leverage Shares 2X Long AMD Daily ETF,,,ETF,NasdaqGM,5.31,26.9,35.31066,,,,,,,,,,,,0.0,0.0,,20.09612,0.11387825,0.0056666783,13.512146,6.697853,0.4956913,1737729000000,2025-08-30 19:27:25.584744-04:00
ILCG,iShares Morningstar Growth ETF,Large Growth,iShares,ETF,NYSEArca,69.47,102.27,23.914385,0.04,2878287616.0,2878287620.0,100.20264,12.34856,1.13,0.239389,0.129602,21.52583,21.52583,0.46,0.001999803,0.203,,98.7704,1.3896027,0.014069019,90.7835,9.376503,0.10328422,1089725400000,2025-08-30 19:27:25.884677-04:00
SLVP,iShares MSCI Global Silver and Metals Miners ETF,Equity Precious Metals,iShares,ETF,Cboe US,11.34,21.76,73.701035,0.39,318232288.0,318232288.0,21.66811,51.37743,0.92,0.37043917,0.0604699,14.39035,14.39035,0.72,,,,18.839,2.8909988,0.15345818,15.31055,6.41945,0.41928276,1328193000000,2025-08-30 19:27:26.171863-04:00
FLRT,Pacer Pacific Asset Floating Rate High Income ETF,Bank Loan,Pacer,ETF,NYSEArca,45.06,47.9,-0.3574431,0.6,533698816.0,533698816.0,47.3547,3.61034,0.27,0.093826704,0.0625318,3.43094,3.43094,7.11,,,,47.49872,-0.10871887,-0.00228888,47.37847,0.011528015,0.00024331758,1424356200000,2025-08-30 19:27:26.457175-04:00
DJP,iPath Bloomberg Commodity Index Total Return(SM) ETN,Commodities Broad Basket,iPath,ETF,NYSEArca,29.55,36.02,11.819946,0.7,601674496.0,601674500.0,34.5042,5.34875,1.14,-0.0152574,0.111216,1.35674,1.35674,0.0,,,,34.22,0.30999756,0.009058958,33.69445,0.8355484,0.024797805,1162218600000,2025-08-30 19:27:26.740208-04:00
IGRO,iShares International Dividend Growth ETF,Foreign Large Blend,iShares,ETF,Cboe US,65.6,80.21,8.07929,0.15,1129240960.0,1129240960.0,78.98028,13.59108,0.95,0.15662229,0.0967725,1.81615,1.81615,2.48,0.0,0.0,,78.1716,0.8883972,0.011364706,73.75105,5.3089447,0.07198466,1463664600000,2025-08-30 19:27:27.032298-04:00
TNGY,Tortoise Energy Fund,,,Equity,NYSE,8.56,9.5,-0.109767914,,,,,,,,,,,,0.0,0.0,,9.02914,0.07085991,0.007847913,9.034188,0.06581211,0.007284784,1750080600000,2025-08-30 19:27:27.364742-04:00
DFCA,Dimensional California Municipal Bond ETF,Muni California Intermediate,Dimensional Fund Advisors,ETF,NYSEArca,47.871,51.02,-2.3172915,0.19,468399328.0,468399328.0,49.242,-0.3214,0.0,,,0.51613,0.51613,3.04,0.0,0.0,,49.22454,0.095458984,0.001939256,49.636925,-0.31692505,-0.006384865,1687872600000,2025-08-30 19:27:27.638511-04:00
IBTM,iShares iBonds Dec 2032 Term Treasury ETF,Target Maturity,iShares,ETF,NasdaqGM,21.895,23.72,-0.8233249,0.07,326357312.0,326357312.0,23.1188,4.89282,1.16,0.0179507,,-0.12034,-0.12034,3.89,0.0,0.0,,22.88544,0.24225998,0.010585768,22.635695,0.4920063,0.02173586,1657287000000,2025-08-30 19:27:27.953711-04:00
SUSA,iShares ESG Optimized MSCI USA ETF,Large Blend,iShares,ETF,NYSEArca,99.48,132.55,12.423158,0.25,3540636160.0,3540636160.0,131.67053,6.19801,1.06,0.1742955,0.1290243,12.11989,12.11989,1.07,0.0,0.0,,128.5248,3.1452026,0.024471562,122.47545,9.19455,0.075072594,1106922600000,2025-08-30 19:27:28.259079-04:00
EZBC,Franklin Bitcoin ETF,Digital Assets,Franklin Templeton Investments,ETF,Cboe US,30.89,71.19,82.28107,0.19,630693440.0,630693440.0,64.9703,24.83847,0.0,,,24.56903,24.56903,0.0,,,,65.94822,-3.2982178,-0.050012235,57.988457,4.661545,0.08038746,1704983400000,2025-08-30 19:27:28.560672-04:00
BLOX,Nicholas Crypto Income ETF,Digital Assets,"Nicholas Wealth, LLC",ETF,NYSEArca,18.36,24.15,11.690748,1.03,25049096.0,25049096.0,21.2877,,0.0,,,,,,0.0,0.0,,21.99712,-0.58712006,-0.02669077,21.893808,-0.48380852,-0.02209796,1750167000000,2025-08-30 19:27:28.882987-04:00
NVII,REX NVDA Growth & Income ETF,Trading--Leveraged Equity,Rex,ETF,Cboe US,24.751,33.17,25.30024,0.99,12180070.0,12180070.0,31.2038,,0.0,,,,,,,,,30.84384,0.4561596,0.014789326,29.764727,1.5352726,0.05158027,1748439000000,2025-08-30 19:27:29.168920-04:00
ECNS,iShares MSCI China Small-Cap ETF,China Region,iShares,ETF,NYSEArca,21.52,38.91,69.74451,0.59,78372632.0,78372632.0,37.83829,37.92585,1.35,0.0826882,0.0111356,28.4953,28.4953,4.67,,,,34.6216,3.2483978,0.09382576,29.00205,8.867949,0.3057697,1285767000000,2025-08-30 19:27:29.465363-04:00
GVAL,Cambria Global Value ETF,Foreign Small/Mid Value,Cambria Investment Management,ETF,Cboe US,20.4,29.19,34.21788,0.64,262957472.0,262957472.0,28.7128,32.89574,0.88,0.2254645,0.14849049,9.61564,9.61564,1.69,,,,27.8741,0.9559002,0.03429349,24.631096,4.198904,0.17047167,1394631000000,2025-08-30 19:27:29.768330-04:00
IHE,iShares U.S. Pharmaceuticals ETF,Health,iShares,ETF,NYSEArca,58.97,73.28,-1.4677346,0.38,538855872.0,538855870.0,71.14408,0.97055,0.62,0.0849551,0.0673085,-3.39686,-3.39686,1.78,0.0,0.0,,67.7482,3.4118042,0.050360072,67.5061,3.6539001,0.05412696,1146835800000,2025-08-30 19:27:30.059065-04:00
BTCL,T-Rex 2X Long Bitcoin Daily Target ETF,Trading--Miscellaneous,Rex,ETF,Cboe US,18.91,69.81,118.40544,0.95,56076408.0,56076408.0,51.4493,26.36967,0.0,,,43.80823,43.80823,3.43,,,,58.8318,-7.3317986,-0.12462305,51.087147,0.41285324,0.008081352,1720618200000,2025-08-30 19:27:30.348085-04:00
BKIE,BNY Mellon International Equity ETF,Foreign Large Blend,BNY Mellon,ETF,NYSEArca,68.09,88.998,11.630571,0.04,883894784.0,883894780.0,87.56,17.57142,0.99,0.1747136,0.1085357,6.06263,6.06263,2.83,,,,85.76256,1.8674393,0.021774529,79.537155,8.092842,0.101749204,1587735000000,2025-08-30 19:27:30.681296-04:00
DSTL,Distillate U.S. Fundamental Stability & Value ETF,Large Value,Distillate Capital Partners,ETF,NYSEArca,47.67,59.01,2.921152,0.39,1747869568.0,1747869570.0,57.3959,0.51412,0.94,0.1374622,0.12751469,4.55471,4.55471,1.42,,,,55.9236,1.5064011,0.02693677,55.25065,2.1793518,0.03944482,1540387800000,2025-08-30 19:27:30.956333-04:00
XOMO,Yieldmax XOM Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,11.61,17.75,-28.283411,1.25,58526828.0,58526828.0,12.4239,0.16675,0.0,,,4.03489,4.03489,34.79,,,,12.31084,0.13916016,0.011303872,13.74379,-1.2937899,-0.09413633,1693488600000,2025-08-30 19:27:31.252741-04:00
IMCG,iShares Morningstar Mid-Cap Growth ETF,Mid-Cap Growth,iShares,ETF,NYSEArca,61.65,82.92,16.307426,0.06,2870997760.0,2870997760.0,82.00186,8.65166,1.15,0.1482497,0.093512096,13.8083,13.8083,0.74,0.00060598715,0.05,,80.8704,1.1495972,0.014215303,77.1234,4.896599,0.06349044,1089725400000,2025-08-30 19:27:31.539398-04:00
SGDM,Sprott Gold Miners ETF,Equity Precious Metals,Sprott,ETF,NYSEArca,26.6,53.2473,74.148094,0.5,407905664.0,407905664.0,53.01,59.25926,0.69,0.38673168,0.0910274,6.90321,6.90321,0.65,,,,47.07384,6.0761604,0.12907721,38.217525,14.932476,0.39072326,1405431000000,2025-08-30 19:27:31.822674-04:00
NTSX,WisdomTree U.S. Efficient Core Fund,Aggressive Allocation,WisdomTree,ETF,NYSEArca,39.92,52.62,14.285719,0.2,1221226368.0,1221226370.0,52.385,9.40477,1.4,0.1609324,0.099006005,12.66416,12.66416,1.16,,,1545955200.0,50.7548,1.325203,0.026109904,47.8664,4.2136,0.08802835,1533216600000,2025-08-30 19:27:32.095463-04:00
FNX,First Trust Mid Cap Core AlphaDEX Fund,Mid-Cap Blend,First Trust,ETF,NasdaqGM,93.19,127.98,7.528007,0.58,1130978816.0,1130978820.0,123.84,1.7597,1.22,0.127668,0.141376,11.86882,11.86882,1.25,,,1530230400.0,118.1238,5.7173004,0.048400916,115.07015,8.77095,0.076222636,1178803800000,2025-08-30 19:27:32.545765-04:00
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,Infrastructure,Flexshares Trust,ETF,NYSEArca,53.01,63.68,8.548188,0.47,2784461824.0,2784461820.0,62.7489,13.20094,0.88,0.0956713,0.0712931,3.46947,3.46947,2.97,0.0,0.0,,61.7292,1.0008011,0.016212767,58.5558,4.174198,0.071285814,1381325400000,2025-08-30 19:27:32.884881-04:00
UOCT,Innovator U.S. Equity Ultra Buffer ETF October,Defined Outcome,Innovator ETFs,ETF,Cboe US,32.48,38.0,9.477032,0.79,152404544.0,152404544.0,37.9343,5.84917,0.36,0.1267678,0.0797681,8.24299,8.24299,0.0,,,,37.2722,0.61779785,0.016575297,35.7548,2.1352005,0.05971787,1538400600000,2025-08-30 19:27:33.224768-04:00
EQWL,Invesco S&P 100 Equal Weight ETF,Large Value,Invesco,ETF,NYSEArca,89.16,113.58,13.080001,0.25,1573508224.0,1573508220.0,112.95,8.32266,0.96,0.1746856,0.1499933,9.04553,9.04553,1.76,,,,110.9404,2.1396027,0.019286055,105.8185,7.261505,0.06862227,1164983400000,2025-08-30 19:27:33.497707-04:00
FLGV,Franklin U.S. Treasury Bond ETF,Intermediate Government,Franklin Templeton Investments,ETF,NYSEArca,19.44,21.3,-1.8615723,0.09,1038226944.0,1038226940.0,20.54,3.60887,0.84,0.0212889,-0.011746599,-0.1338,-0.1338,4.13,0.0,0.0,,20.42092,0.13908005,0.006810665,20.340096,0.21990395,0.010811353,1591882200000,2025-08-30 19:27:33.775357-04:00
QUBX,Tradr 2X Long QUBT Daily ETF,Trading--Leveraged Equity,AXS,ETF,Cboe US,13.418,37.24,-30.635374,1.3,10228259.0,10228259.0,18.16,,0.0,,,,,,0.0,0.0,,21.855604,-4.475605,-0.20478065,21.855604,-4.475605,-0.20478065,1750771800000,2025-08-30 19:27:34.059934-04:00
BKDV,BNY Mellon Dynamic Value ETF,Large Value,BNY Mellon,ETF,NYSEArca,21.869,27.69,6.346154,0.6,392570016.0,392570016.0,27.624,8.17421,0.0,,,9.57653,9.57653,,0.0,0.0,,26.90358,0.7464199,0.02774426,25.68063,1.9693699,0.07668698,1730989800000,2025-08-30 19:27:34.398078-04:00
ILOW,AB International Low Volatility Equity ETF,Foreign Large Blend,AllianceBernstein,ETF,NYSEArca,33.4,43.64,14.414656,0.5,1302900736.0,1302900740.0,41.8323,20.05225,0.88,0.1723855,0.0957502,4.48002,4.48002,0.65,0.0,0.0,,41.53452,0.29548264,0.007114146,38.07085,3.7591515,0.098740935,1721050200000,2025-08-30 19:27:34.691843-04:00
