Ticker,Name,Category,Family,Type,Exchange,52w Low,52w High,52w % Chg,Exp R,T Assets,Net Assets,NAV,ytd %,Beta,3y Avg %,5y Avg %,T3m %,T3m % NAV,Div Yield,TTM Div Yield,TTM Div Rate,Div Date,50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,First Trade,Timestamp
FTEC,Fidelity MSCI Information Technology Index ETF,Technology,Fidelity Investments,ETF,NYSEArca,134.11,211.47,20.060612,0.084,14713633792.0,14713633800.0,206.01,11.35288,1.24,0.235695,0.1788037,25.70075,25.70075,0.44,,,,201.0444,5.99559,0.02982222,183.56505,23.474945,0.12788352,1382621400000,2025-08-26 19:40:33.716356-04:00
PICK,iShares MSCI Global Metals & Mining Producers ETF,Natural Resources,iShares,ETF,Cboe US,29.96,44.0,3.143859,0.39,763332608.0,763332610.0,40.968,10.8274,1.19,0.0551675,0.1328164,9.85897,9.85897,3.49,0.0,0.0,,38.9616,1.9283981,0.049494836,37.28415,3.6058502,0.096712686,1328193000000,2025-08-26 19:40:34.004279-04:00
HOOW,Roundhill HOOD WeeklyPay ETF,Trading--Miscellaneous,Roundhill Investments,ETF,Cboe US,50.0,77.54,22.2772,0.99,44078048.0,44078048.0,64.4386,,0.0,,,,,,0.0,0.0,,65.49481,-0.26480865,-0.0040432005,65.49481,-0.26480865,-0.0040432005,1750253400000,2025-08-26 19:40:34.283478-04:00
GCOW,Pacer Global Cash Cows Dividend ETF,Global Large-Stock Value,Pacer,ETF,Cboe US,32.515,40.76,10.572683,0.6,2338342912.0,2338342910.0,40.1377,14.01997,0.8,0.1448017,0.1401005,4.47032,4.47032,2.78,,,,38.793,1.2270012,0.03162945,36.51906,3.5009422,0.095866166,1456237800000,2025-08-26 19:40:34.615676-04:00
GOVZ,iShares 25+ Year Treasury STRIPS Bond ETF,Long Government,iShares,ETF,Cboe US,8.77,12.52,-21.85654,0.1,279701600.0,279701600.0,9.23188,-3.08634,3.23,-0.11670551,,-3.71313,-3.71313,4.99,,,,9.3127,-0.10770035,-0.011564889,9.829945,-0.6249447,-0.0635756,1601040600000,2025-08-26 19:40:34.922550-04:00
ALLW,SPDR Bridgewater ALL Weather ETF,Tactical Allocation,SPDR State Street Global Advisors,ETF,NasdaqGM,22.99,26.72,6.072724,0.85,266303872.0,266303872.0,26.55635,,0.0,,,3.50604,3.50604,,0.0,0.0,,26.12338,0.47581863,0.018214282,25.454756,1.1444435,0.04495991,1741271400000,2025-08-26 19:40:35.234131-04:00
RSMC,Rockefeller U.S. Small-Mid Cap ETF,Mid-Cap Growth,Rockefeller Asset Management,ETF,NYSEArca,20.81,27.35,3.927064,0.75,735962176.0,735962180.0,26.3281,0.8373,0.0,,,7.99448,7.99448,,0.0,0.0,,25.83578,0.6656208,0.025763527,25.324656,1.1767445,0.046466354,1728653400000,2025-08-26 19:40:35.721363-04:00
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,10.88,28.25,52.184273,1.3,160531664.0,160531664.0,19.164,8.77493,0.99,-0.052713398,-0.0754836,18.81065,18.81065,2.43,,,,15.8165,3.3435001,0.21139318,14.825675,4.334325,0.29235262,1429191000000,2025-08-26 19:40:36.016383-04:00
URNM,Sprott Uranium Miners ETF,Natural Resources,Sprott,ETF,NYSEArca,27.6,53.48,11.926186,0.75,1579139456.0,1579139460.0,48.62,12.43806,0.73,0.120381206,0.2828314,30.70276,30.70276,2.82,,,,47.0394,3.5206032,0.07484371,41.17305,9.386951,0.22798777,1575469800000,2025-08-26 19:40:36.319347-04:00
IWS,iShares Russell Mid-Cap Value ETF,Mid-Cap Value,iShares,ETF,NYSEArca,108.85,140.95,6.922424,0.23,13451815936.0,13451815900.0,138.2223,4.82482,1.06,0.0888472,0.1259368,9.8904,9.8904,1.57,0.011769386,1.627,,134.1756,4.074402,0.030366192,130.69205,7.557953,0.057830244,996759000000,2025-08-26 19:40:36.602592-04:00
BSCW,Invesco Bulletshares 2032 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,19.62,21.66,-0.5288482,0.1,968336320.0,968336320.0,20.7,5.3473,0.0,,,2.32114,2.32114,4.94,,,,20.5827,0.13729858,0.0066705816,20.342424,0.37757492,0.018560959,1662730200000,2025-08-26 19:40:37.006962-04:00
VAW,Vanguard Materials Index Fund ETF Shares,Natural Resources,Vanguard,ETF,NYSEArca,161.43,215.82,1.4156222,0.09,3901613568.0,3901613570.0,207.0,4.63984,1.22,0.0708111,0.109286696,5.38813,5.38813,1.71,,,,199.4816,8.278397,0.04149955,195.10535,12.654648,0.06486059,1075473000000,2025-08-26 19:40:37.430140-04:00
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Foreign Large Blend,Amplify ETFs,ETF,NYSEArca,27.32,35.92,15.263784,0.66,334017632.0,334017632.0,35.5501,17.29609,0.0,,,7.45014,7.45014,5.68,,,,34.395,1.2849998,0.037360076,32.217827,3.4621735,0.10746142,1662643800000,2025-08-26 19:40:37.710545-04:00
DES,WisdomTree U.S. SmallCap Dividend Fund,Small Value,WisdomTree,ETF,NYSEArca,27.41,38.1,-0.41092038,0.38,1808520320.0,1808520320.0,33.966,-5.84143,1.12,0.0662195,0.113653295,6.41469,6.41469,2.95,,,,32.4272,1.5527992,0.0478857,33.0483,0.93169785,0.028192004,1150464600000,2025-08-26 19:40:38.016782-04:00
MMIT,NYLI MacKay Muni Intermediate ETF,Muni National Interm,New York Life Investment Management LLC,ETF,NYSEArca,22.99,24.65,-2.126789,0.3,1057461632.0,1057461630.0,23.8867,0.66722,0.79,0.029216299,0.0084061995,0.94321,0.94321,3.64,,,,23.803,0.08699989,0.003654997,23.962536,-0.07253647,-0.0030270782,1508333400000,2025-08-26 19:40:38.303254-04:00
GNR,SPDR S&P Global Natural Resources ETF,Natural Resources,SPDR State Street Global Advisors,ETF,NYSEArca,45.18,58.86,1.4757514,0.4,3192535552.0,3192535550.0,57.81764,11.19723,0.89,0.042545,0.12061869,7.26899,7.26899,3.9,0.0,0.0,,55.5218,2.2182007,0.039951887,53.3165,4.4235,0.08296681,1284471000000,2025-08-26 19:40:38.623754-04:00
BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,22.32,23.58,0.04287958,0.42,1088165888.0,1088165890.0,23.33,3.82882,0.38,0.0696865,0.045125898,2.35665,2.35665,6.38,,,,23.3382,0.036800385,0.0015768305,23.31835,0.05665016,0.002429424,1533821400000,2025-08-26 19:40:38.909860-04:00
VTEC,Vanguard California Tax-Exempt Bond ETF,Muni California Intermediate,Vanguard,ETF,Cboe US,94.019,101.54,-3.124845,0.08,1245165056.0,1245165060.0,97.42,-1.20281,0.0,,,0.40317,0.40317,3.01,,,,97.1436,0.3364029,0.0034629444,98.37126,-0.89125824,-0.009060148,1706625000000,2025-08-26 19:40:39.282390-04:00
FSEC,Fidelity Investment Grade Securitized ETF,Intermediate Core Bond,Fidelity Investments,ETF,NYSEArca,41.84,44.79,-0.4780352,0.36,3992279296.0,3992279300.0,43.69336,3.91157,1.12,0.0277682,,0.52793,0.52793,3.16,,,,43.38868,0.4713211,0.010862767,43.077045,0.78295517,0.018175693,1615213800000,2025-08-26 19:40:39.579557-04:00
MUU,Direxion Daily MU Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,6.773,31.04,-23.068369,1.06,36945700.0,36945700.0,20.8045,23.44465,0.0,,,89.62745,89.62745,,0.0,0.0,,22.1478,-1.3078003,-0.059048768,18.93245,1.9075508,0.100755624,1728567000000,2025-08-26 19:40:39.975374-04:00
ITM,VanEck Intermediate Muni ETF,Muni National Interm,VanEck,ETF,Cboe US,43.42,47.01,-1.9548893,0.18,1888166400.0,1888166400.0,45.65,0.29779,0.98,0.025069699,-0.0017423,1.04652,1.04652,2.87,,,,45.4252,0.24479675,0.0053890077,45.6756,-0.0055999756,-0.00012260322,1196951400000,2025-08-26 19:40:40.386805-04:00
CLOI,VanEck CLO ETF,Ultrashort Bond,VanEck,ETF,NYSEArca,50.12,53.21,0.2171278,0.4,1060557568.0,1060557570.0,53.0,3.34406,0.1,0.0735865,,2.06774,2.06774,6.12,0.0,0.0,,52.9262,0.1338005,0.0025280581,52.86327,0.19673157,0.0037215173,1655991000000,2025-08-26 19:40:40.666219-04:00
FHLC,Fidelity MSCI Health Care Index ETF,Health,Fidelity Investments,ETF,NYSEArca,60.35,74.48,-11.45578,0.084,2353234432.0,2353234430.0,65.07353,-4.16868,0.66,0.0268018,0.056684,-5.45474,-5.45474,1.64,,,,63.7862,1.6837997,0.026397554,66.08875,-0.6187515,-0.009362433,1382621400000,2025-08-26 19:40:40.950513-04:00
QDVO,Amplify CWP Growth & Income ETF,Derivative Income,Amplify ETFs,ETF,NYSEArca,21.6,29.475,15.05636,0.55,161663472.0,161663472.0,28.4971,11.72023,0.0,,,17.77355,17.77355,,0.0,0.0,,27.94,0.76999855,0.027559003,26.635414,2.074585,0.07788822,1724333400000,2025-08-26 19:40:41.224879-04:00
TSMX,Direxion Daily TSM Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,12.15,38.637,31.271421,1.05,121112536.0,121112536.0,34.081,24.88985,0.0,,,100.99855,100.99855,,0.0,0.0,,33.92932,1.0008774,0.029498892,27.82558,7.104618,0.25532687,1727962200000,2025-08-26 19:40:41.627620-04:00
PPH,VanEck Pharmaceutical ETF,Health,VanEck,ETF,NasdaqGM,77.67,99.51,-10.516137,0.36,447026016.0,447026016.0,87.93,-2.66079,0.61,0.0787438,0.0852548,-6.72293,-6.72293,2.35,,,1475798400.0,87.1968,1.5131989,0.017353835,88.117,0.5930023,0.0067297155,949415400000,2025-08-26 19:40:41.922389-04:00
IXC,iShares Global Energy ETF,Equity Energy,iShares,ETF,NYSEArca,33.89,43.29,-1.9056678,0.4,1779190912.0,1779190910.0,41.19672,6.98408,0.66,0.0655127,0.21221451,10.15796,10.15796,3.83,0.024866441,1.024,,40.088,0.9920006,0.024745574,39.6653,1.4147034,0.035666022,1006785000000,2025-08-26 19:40:42.199223-04:00
FEGE,First Eagle Global Equity ETF,Global Large-Stock Blend,First Eagle,ETF,NYSE,32.68,42.601,20.21407,0.5,392682272.0,392682272.0,42.2481,15.4835,0.0,,,7.65404,7.65404,,0.0,0.0,,40.75404,1.4359589,0.03523476,38.248905,3.9410934,0.10303807,1734705000000,2025-08-26 19:40:42.744303-04:00
IWY,iShares Russell Top 200 Growth ETF,Large Growth,iShares,ETF,NYSEArca,180.65,262.9,20.039104,0.2,14565852160.0,14565852200.0,257.8321,8.92934,1.09,0.22633119,0.1646349,19.19283,19.19283,0.4,,,,250.6102,8.819794,0.035193276,233.2742,26.155792,0.11212467,1254144600000,2025-08-26 19:40:43.151934-04:00
PTLC,Pacer Trendpilot US Large Cap ETF,Large Blend,Pacer,ETF,Cboe US,47.13,55.9,2.766955,0.6,3337971200.0,3337971200.0,52.7442,-2.91178,0.53,0.1309378,0.1288701,6.61119,6.61119,0.69,0.0,0.0,,51.3606,1.5894012,0.030945925,52.021725,0.92827606,0.017844008,1434115800000,2025-08-26 19:40:43.425845-04:00
DAPP,VanEck Digital Transformation ETF,Digital Assets,VanEck,ETF,NasdaqGM,7.8,20.71,52.3759,0.51,274253536.0,274253536.0,17.29,20.81888,0.0,0.4053902,,68.05019,68.05019,3.34,,,,17.027,0.6329994,0.037176214,14.63245,3.0275497,0.20690654,1618493400000,2025-08-26 19:40:43.716649-04:00
VOOG,Vanguard S&P 500 Growth Index Fund ETF Shares,Large Growth,Vanguard,ETF,NYSEArca,286.0,419.7,22.763002,0.07,18984314880.0,18984314900.0,413.82,12.53885,1.05,0.1943698,0.1500351,20.3051,20.3051,0.51,,,,402.7692,13.580811,0.033718593,370.8501,45.49991,0.122690834,1284039000000,2025-08-26 19:40:44.024011-04:00
MLPA,Global X MLP ETF,Energy Limited Partnership,Global X Funds,ETF,NYSEArca,45.09,54.53,4.7659397,0.45,1848536320.0,1848536320.0,49.52,8.26283,0.52,0.1258508,0.2368352,5.95968,5.95968,7.16,0.0,0.0,,50.1038,-0.57380295,-0.011452284,50.6819,-1.1519012,-0.02272806,1334842200000,2025-08-26 19:40:44.304704-04:00
PPLT,abrdn Physical Platinum Shares ETF,Commodities Focused,Aberdeen Standard Investments,ETF,NYSEArca,82.35,133.8,38.636875,0.6,1563856000.0,1563856000.0,121.87915,42.38982,0.75,0.142058,0.068636596,34.15848,34.15848,0.0,,,,123.2698,-0.049797058,-0.00040396804,98.0184,25.2016,0.2571109,1262961000000,2025-08-26 19:40:44.577604-04:00
TIPX,SPDR Bloomberg 1-10 Year TIPS ETF,Short-Term Inflation-Protected Bond,SPDR State Street Global Advisors,ETF,NYSEArca,18.39,19.34,2.6077747,0.15,1741206912.0,1741206910.0,19.28519,5.23794,0.59,0.028645799,0.0259821,0.65343,0.65343,2.9,0.0,0.0,,19.114,0.22599983,0.0118237855,18.89025,0.4497509,0.023808626,1369920600000,2025-08-26 19:40:45.009449-04:00
EMLP,First Trust North American Energy Infrastructure Fund,Energy Limited Partnership,First Trust,ETF,NYSEArca,32.32,38.45,15.829765,0.95,3334776320.0,3334776320.0,37.79,9.27126,0.71,0.1331356,0.1706506,6.6579,6.6579,3.04,0.0,0.0,,37.5954,0.27459717,0.0073040095,36.8619,1.0080986,0.027347982,1340285400000,2025-08-26 19:40:45.270550-04:00
ARMG,Themes ETF Trust - Leverage Shares 2X Long ARM Daily ETF,,,Equity,NasdaqGM,4.28,25.867,-31.345575,,,,,,,,,,,,0.0,0.0,,12.95236,-1.8443604,-0.14239569,12.225616,-1.1176167,-0.09141598,1736865000000,2025-08-26 19:40:45.557856-04:00
NFLY,YieldMax NFLX Option Income Strategy ETF,Derivative Income,YieldMax ETFs,ETF,NYSEArca,14.42,19.85,-0.8802831,1.05,171495968.0,171495968.0,16.8926,22.57216,0.0,,,1.54567,1.54567,51.85,,,,17.802,-0.80200005,-0.04505112,17.97105,-0.97105026,-0.05403414,1691501400000,2025-08-26 19:40:45.869944-04:00
SMUP,T-REX 2X Long SMR Daily Target ETF,Trading--Leveraged Equity,"Tuttle Capital Management, LLC",ETF,Cboe US,8.45,27.34,-53.576015,1.5,240435.0,240435.0,11.5033,,0.0,,,,,,,,,15.690476,-4.0374765,-0.2573202,15.690476,-4.0374765,-0.2573202,1753709400000,2025-08-26 19:40:46.139129-04:00
SLON,ProShares Ultra Solana ETF,Digital Assets,ProShares,ETF,NYSEArca,35.91,61.5,24.469816,2.14,23668864.0,23668864.0,42.3747,,0.0,,,,,,,,,45.341866,4.7531357,0.10482885,45.341866,4.7531357,0.10482885,1752586200000,2025-08-26 19:40:46.520960-04:00
VOE,Vanguard Mid-Cap Value Index Fund ETF Shares,Mid-Cap Value,Vanguard,ETF,NYSEArca,139.38,176.83,6.0114384,0.07,31042060288.0,31042060300.0,172.57,4.63653,0.99,0.08977511,0.1320902,7.899,7.899,2.22,0.0,0.0,,167.2258,5.284195,0.03159916,164.02585,8.484146,0.051724445,1156512600000,2025-08-26 19:40:47.049987-04:00
JIRE,JPMorgan International Research Enhanced Equity ETF,Foreign Large Blend,JPMorgan,ETF,NYSEArca,56.3,73.67,10.092581,0.24,7663176192.0,7663176200.0,72.3152,17.92347,1.05,0.1630745,0.1090762,4.27553,4.27553,2.57,,,,70.7187,1.7213058,0.02434018,65.2894,7.1506042,0.10952167,1655299800000,2025-08-26 19:40:47.339480-04:00
PAUG,Innovator U.S. Equity Power Buffer ETF - August,Defined Outcome,Innovator ETFs,ETF,Cboe US,34.78,41.86,11.676491,0.79,772201536.0,772201540.0,41.6627,6.97367,0.59,0.1230508,0.088575,9.39508,9.39508,0.0,0.0,0.0,,40.88134,0.9186592,0.022471357,39.06373,2.736271,0.070046335,1565098200000,2025-08-26 19:40:47.779722-04:00
AVL,Direxion Daily AVGO Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NasdaqGM,10.68,50.315,72.71414,1.04,102186800.0,102186800.0,43.02015,26.38749,0.0,,,122.34756,122.34756,,0.0,0.0,,40.7101,3.3199005,0.0815498,29.35332,14.67668,0.50000066,1728567000000,2025-08-26 19:40:48.073847-04:00
AGGH,Simplify Aggregate Bond ETF,Intermediate Core Bond,Simplify Asset Management,ETF,NYSEArca,19.409,22.06,-3.9796412,0.29,304723872.0,304723872.0,20.6947,3.29544,0.96,0.0379634,,0.59728,0.59728,7.59,,,,20.4112,0.23880005,0.011699461,20.57844,0.071559906,0.0034774214,1645108200000,2025-08-26 19:40:48.371254-04:00
BSCX,Invesco Bulletshares 2033 Corporate Bond ETF,Target Maturity,Invesco,ETF,NasdaqGM,20.149,21.82,-0.8403361,0.1,633294592.0,633294590.0,21.24,5.5266,0.0,,,2.4472,2.4472,4.96,0.0,0.0,,21.1387,0.1262989,0.0059747715,20.876905,0.38809395,0.01858963,1695303000000,2025-08-26 19:40:48.720651-04:00
CWEB,Direxion Daily CSI China Internet Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,24.6,59.31,85.83365,1.25,279031328.0,279031328.0,48.904,30.81761,1.71,-0.0509323,-0.37082118,17.98837,17.98837,2.8,,,,41.9844,6.865597,0.16352732,39.012,9.837997,0.25217876,1478788200000,2025-08-26 19:40:49.104814-04:00
FESM,Fidelity Enhanced Small Cap ETF,Small Blend,Fidelity Investments,ETF,NYSEArca,25.193,36.13,10.393703,0.28,1992607744.0,1992607740.0,35.04058,1.61911,1.2,0.1195025,0.1401548,13.98357,13.98357,1.23,0.0,0.0,,32.8206,2.4794006,0.07554404,32.006866,3.2931328,0.10288832,1700490600000,2025-08-26 19:40:49.381825-04:00
FLBL,Franklin Senior Loan ETF,Bank Loan,Franklin Templeton Investments,ETF,Cboe US,22.92,24.447,-0.6978631,0.45,1187900416.0,1187900420.0,24.14,3.51044,0.21,0.0830506,0.063060194,3.14417,3.14417,7.22,,,1530835200.0,24.1742,0.035799026,0.0014808774,24.146425,0.06357384,0.0026328468,1527859800000,2025-08-26 19:40:49.812923-04:00
GGLS,Direxion Daily GOOGL Bear 1X Shares,Trading--Inverse Equity,Direxion Funds,ETF,NasdaqGM,10.39,16.0,-26.745808,1.02,4273005.0,4273005.0,10.49,-4.70694,0.0,,,-17.91006,-17.91006,4.28,,,,11.72828,-1.1782799,-0.10046485,12.79536,-2.2453594,-0.17548232,1663335000000,2025-08-26 19:40:50.118523-04:00
QTUM,Defiance Quantum ETF,Technology,Defiance ETFs,ETF,NasdaqGM,57.34,96.24,50.98387,0.4,1827021056.0,1827021060.0,93.7932,14.13874,1.28,0.29505882,0.23629579,23.3623,23.3623,0.67,,,,92.4086,2.0113983,0.021766353,81.70865,12.7113495,0.15556921,1536154200000,2025-08-26 19:40:50.391514-04:00
CSHI,Neos Enhanced Income Cash Alternative ETF,Miscellaneous Fixed Income,Neos Funds,ETF,NYSEArca,48.17,50.04,-0.12050867,0.38,573890240.0,573890240.0,49.6924,2.89219,0.0,,,1.54066,1.54066,5.36,0.0,0.0,,49.80062,-0.10062027,-0.0020204622,49.77876,-0.07875824,-0.0015821656,1661866200000,2025-08-26 19:40:50.844390-04:00
UYLD,Angel Oak Ultrashort Income ETF,Ultrashort Bond,Angel Oak,ETF,NasdaqGM,50.735,51.44,-0.0389874,0.34,1046962496.0,1046962500.0,51.2725,3.0851,0.0,,,1.32684,1.32684,5.41,,,,51.18216,0.13784027,0.002693131,51.16409,0.15591049,0.0030472642,1666704600000,2025-08-26 19:40:51.151177-04:00
JPLD,J P Morgan Exchange-Traded Fund Trust - Limited Duration Bond ETF,Short-Term Bond,JPMorgan,ETF,Cboe US,51.32,52.42,0.6619692,0.24,2103181312.0,2103181310.0,52.2603,3.31387,0.24,0.054277603,0.0277605,1.18835,1.18835,4.29,0.0,0.0,,52.10784,0.31215668,0.0059905895,51.814495,0.6055031,0.011685979,1690810200000,2025-08-26 19:40:51.553759-04:00
TOPT,iShares Top 20 U.S. Stocks ETF,Large Blend,iShares,ETF,NYSEArca,20.39,29.23,16.149818,0.2,242572288.0,242572288.0,28.83047,9.03885,0.0,,,18.27905,18.27905,,0.0,0.0,,27.8277,1.1923008,0.042845827,25.937325,3.082676,0.11885096,1729776600000,2025-08-26 19:40:51.849722-04:00
JPRE,JPMorgan Realty Income ETF,Real Estate,JPMorgan,ETF,NYSEArca,41.26,52.03,-2.807051,0.5,452445408.0,452445408.0,47.9599,0.81387,1.07,0.029115401,0.0713729,-0.46431,-0.46431,2.39,,,,47.76804,0.061962128,0.0012971461,47.923504,-0.093502045,-0.0019510686,1653312600000,2025-08-26 19:40:52.131087-04:00
SMIN,iShares MSCI India Small-Cap ETF,India Equity,iShares,ETF,Cboe US,61.54,87.06,-12.356085,0.75,916569408.0,916569410.0,73.83313,-4.11013,0.22,0.1332676,0.17900391,5.64281,5.64281,0.68,,,,74.9966,-2.016594,-0.02688914,73.1523,-0.17229462,-0.0023552864,1328797800000,2025-08-26 19:40:52.483057-04:00
IBDX,iShares iBonds Dec 2032 Term Corporate ETF,Target Maturity,iShares,ETF,NYSEArca,24.045,25.89,-0.41168332,0.1,1176716544.0,1176716540.0,25.3846,5.36141,1.27,0.0456217,,2.35998,2.35998,4.92,0.0,0.0,,25.19352,0.23648071,0.009386569,24.884205,0.54579544,0.021933408,1656595800000,2025-08-26 19:40:52.757668-04:00
DFGP,Dimensional Global Core Plus Fixed Income ETF,Global Bond-USD Hedged,Dimensional Fund Advisors,ETF,NasdaqGM,51.92,55.46,0.46720505,0.22,1687000448.0,1687000450.0,54.6924,3.35602,0.0,,,1.77584,1.77584,2.85,,,,54.46338,0.3566208,0.0065479004,53.664967,1.1550331,0.021523038,1699453800000,2025-08-26 19:40:53.054702-04:00
NYF,iShares New York Muni Bond ETF,Muni New York Long,iShares,ETF,NYSEArca,50.04,54.4,-3.4604013,0.09,882333248.0,882333250.0,52.06935,-1.02325,0.94,0.0231368,0.0026115999,0.1327,0.1327,2.94,,,,51.9702,0.17980194,0.0034597123,52.68605,-0.5360489,-0.010174399,1192109400000,2025-08-26 19:40:53.342760-04:00
ERX,Direxion Daily Energy Bull 2X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,40.6,72.63,-12.424433,0.9,224452528.0,224452528.0,55.089,-1.78158,1.53,-0.0162766,0.35641992,16.34623,16.34623,2.74,,,,53.1894,1.6306,0.030656483,56.4239,-1.6039009,-0.028425913,1227105000000,2025-08-26 19:40:53.611318-04:00
DVY,iShares Select Dividend ETF,Large Value,iShares,ETF,NasdaqGM,115.94,144.09,6.7922235,0.38,19791986688.0,19791986700.0,141.22961,4.67203,0.84,0.0790114,0.1476406,6.10611,6.10611,3.81,0.025051348,3.537,,135.5836,5.5863953,0.041202586,133.8302,7.339798,0.054844107,1068215400000,2025-08-26 19:40:53.894396-04:00
OEF,iShares S&P 100 ETF,Large Blend,iShares,ETF,NYSEArca,232.57,321.89,17.66268,0.2,21349566464.0,21349566500.0,318.7667,8.97275,1.0,0.200259,0.16160579,16.49071,16.49071,0.9,0.007602834,2.425,,309.0418,11.148193,0.036073416,290.15625,30.033752,0.1035089,972653400000,2025-08-26 19:40:54.171771-04:00
CNEQ,Alger Concentrated Equity ETF,Large Growth,Alger,ETF,NYSEArca,19.335,32.9,45.69205,0.55,84088056.0,84088056.0,31.946,21.5255,0.0,,,34.85628,34.85628,0.13,,,,30.29498,2.12492,0.070140995,26.656876,5.7630234,0.21619275,1712323800000,2025-08-26 19:40:54.463930-04:00
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Defined Outcome,First Trust,ETF,Cboe US,31.99,38.26,10.566258,0.85,248868048.0,248868048.0,37.81,6.31192,0.0,,,8.52355,8.52355,0.0,,,,37.27338,0.6466179,0.01734798,35.772625,2.1473732,0.060028393,1692624600000,2025-08-26 19:40:54.742163-04:00
CURE,Direxion Daily Healthcare Bull 3X Shares,Trading--Leveraged Equity,Direxion Funds,ETF,NYSEArca,66.0,143.51,-42.971916,0.93,136572464.0,136572464.0,78.787,-23.30376,1.74,-0.0867485,0.0453238,-23.49044,-23.49044,1.57,,,,76.6466,3.4934006,0.045578025,92.303,-12.163002,-0.13177255,1308144600000,2025-08-26 19:40:55.148395-04:00
XMHQ,Invesco S&P MidCap Quality ETF,Mid-Cap Blend,Invesco,ETF,NYSEArca,80.6,109.79,3.3339977,0.25,4864699904.0,4864699900.0,104.1,3.15164,1.14,0.1584994,0.1495173,9.62894,9.62894,0.65,,,,100.428,4.181999,0.041641764,98.6585,5.9515,0.060324248,1164983400000,2025-08-26 19:40:55.451412-04:00
IBTJ,iShares iBonds Dec 2029 Term Treasury ETF,Target Maturity,iShares,ETF,NasdaqGM,21.145,22.22,-0.43162107,0.07,702462336.0,702462340.0,21.90656,4.202,0.84,0.0247351,-0.0142345,0.0429,0.0429,3.86,,,,21.8128,0.14220047,0.00651913,21.6195,0.33550072,0.015518432,1582900200000,2025-08-26 19:40:55.730420-04:00
PWRD,TCW Transform Systems ETF,Large Blend,TCW ETF,ETF,NasdaqGM,59.385,96.481,30.76216,0.75,602219008.0,602219010.0,90.92484,30.41116,1.08,0.2020041,,31.45325,31.45325,0.36,0.0,0.0,,90.76526,1.8306427,0.02016898,79.32277,13.273132,0.16733067,1643898600000,2025-08-26 19:40:55.988803-04:00
QDPL,Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,Large Blend,Pacer,ETF,NYSEArca,31.79,41.019,8.249342,0.6,1088700416.0,1088700420.0,40.7661,7.86184,0.89,0.1589156,,13.0804,13.0804,5.48,,,,39.9612,0.9987984,0.024994204,38.607044,2.3529549,0.060946256,1627392600000,2025-08-26 19:40:56.363138-04:00
CRSH,,Derivative Income,YieldMax ETFs,ETF,NYSEArca,3.9,15.94,-74.38043,1.14,35019432.0,35019432.0,3.9852,14.66899,0.0,,,-10.39844,-10.39844,144.71,,,,4.44196,-0.5119598,-0.115255386,6.07474,-2.1447399,-0.35305873,1714656600000,2025-08-26 19:40:56.643656-04:00
DXJ,WisdomTree Japan Hedged Equity Fund,Japan Stock,WisdomTree,ETF,NYSEArca,91.58,126.88,19.652021,0.48,3612441600.0,3612441600.0,126.521,8.74121,0.29,0.2818395,0.24684799,11.31025,11.31025,3.65,0.0,0.0,,117.9604,7.5395966,0.06391633,111.6531,13.846901,0.124017164,1150464600000,2025-08-26 19:40:57.092459-04:00
PALL,abrdn Physical Palladium Shares ETF,Commodities Focused,Aberdeen Standard Investments,ETF,NYSEArca,82.39,119.3,12.354255,0.6,562411904.0,562411900.0,102.30932,33.41624,0.34,-0.2048349,-0.1322794,30.24174,30.24174,0.0,,,,105.0888,-4.5087967,-0.042904638,92.57245,8.007553,0.08650039,1262961000000,2025-08-26 19:40:57.358942-04:00
DUSB,Dimensional Ultrashort Fixed Income ETF,Ultrashort Bond,Dimensional Fund Advisors,ETF,NYSEArca,50.21,50.94,-0.019717216,0.15,1400294016.0,1400294020.0,50.7053,2.69628,0.0,,,1.23089,1.23089,4.76,,,,50.7788,-0.058799744,-0.0011579585,50.73395,-0.013950348,-0.00027497066,1695821400000,2025-08-26 19:40:57.628767-04:00
HOOX,Defiance Daily Target 2X Long HOOD ETF,Trading--Leveraged Equity,Defiance ETFs,ETF,NasdaqGM,10.22,131.07,379.32767,1.31,23030048.0,23030048.0,108.8212,,0.0,,,289.8912,289.8912,,,,,96.599,13.570999,0.14048798,61.429447,48.74055,0.7934395,1742391000000,2025-08-26 19:40:57.893437-04:00
