50d Avg,50d Chg,50d % Chg,200d Avg,200d Chg,200d % Chg,Split,Split Date
19.2042,0.2757988,0.014361379,19.6391,-0.15909958,-0.008101164,101:100,2007-12-28
0.39,0.0,0.0,0.5533,-0.16330004,-0.29513833,,
4.3096,0.5804,0.13467607,4.65965,0.23035002,0.04943505,,
10.47588,0.014120102,0.0013478679,10.24953,0.24046993,0.023461558,,
10.21264,-0.022640228,-0.002216883,10.132573,0.057426453,0.0056675095,,
14.578571,0.41142845,0.028221453,14.578571,0.41142845,0.028221453,,
10.03988,0.000120162964,1.1968566e-05,10.0142,0.025799751,0.0025763167,,
9.97625,0.0037498474,0.00037587745,9.97625,0.0037498474,0.00037587745,,
10.43466,-0.0046596527,-0.0004465553,10.188328,0.24167252,0.023720529,,
10.42236,0.0027399063,0.0002628873,10.21905,0.20604992,0.020163314,,
13.9696,2.1703997,0.15536591,8.8332,7.306799,0.82719725,1:3,2018-05-14
10.9384,-2.1084003,-0.19275217,10.92075,-2.0907497,-0.19144745,1:10,2025-06-09
19.6712,1.8488007,0.09398515,16.5315,4.9885006,0.30175728,2:1,2004-12-23
6.305,0.5750003,0.09119751,7.5412,-0.66120005,-0.08767836,,
31.0847,11.045301,0.3553292,34.768475,7.3615265,0.21172993,1:5,2023-07-14
1.9657,0.02429998,0.012361998,1.955965,0.034034967,0.017400602,,
10.8564,-4.5663996,-0.42061824,7.5745,-1.2845001,-0.16958216,1:5,2020-10-14
6.1938,0.10620022,0.017146213,6.00835,0.2916503,0.04854083,1:4,2012-06-27
34.4038,-7.0538006,-0.20502968,41.5275,-14.1775,-0.34140027,,
2.5552,1.1547999,0.4519411,2.817755,0.89224505,0.31665105,,
7.618,-0.638,-0.08374902,8.55285,-1.5728498,-0.18389773,,
11.0776,-2.7775993,-0.25074017,12.663775,-4.3637753,-0.34458724,,
5.483,-0.47299957,-0.08626657,6.16685,-1.1568499,-0.1875917,,
2.2017,-0.12170005,-0.055275492,3.066,-0.98600006,-0.32159168,,
21.9902,-2.280201,-0.10369169,22.82255,-3.1125507,-0.1363805,,
13.8522,0.1678009,0.012113665,14.9269,-0.90689945,-0.06075605,,
2.46,0.0,0.0,2.46,0.0,0.0,9:1,2017-10-25
14.20466,-0.11466026,-0.008072017,15.67173,-1.5817299,-0.100928865,,
23.7892,2.7807999,0.11689337,22.7353,3.8346996,0.16866721,1:10,2024-07-26
18.4746,-2.3745995,-0.1285332,20.58085,-4.48085,-0.21771939,1:50,2006-08-11
7.3384,0.08160019,0.011119616,5.25517,2.1648302,0.41194296,1:10,2022-12-12
10.44752,-0.21752071,-0.02082032,10.307071,-0.07707119,-0.0074775065,,
10.137273,-0.0072727203,-0.00071742374,10.137273,-0.0072727203,-0.00071742374,,
15.2394,1.4005995,0.09190647,14.43355,2.2064495,0.1528695,,
4.1147,1.0353003,0.25161016,4.62715,0.52285004,0.112996124,,
9.8296,0.5003996,0.050907418,8.58045,1.7495499,0.20389955,,
3.9098,0.6802001,0.17397311,5.24175,-0.6517496,-0.12433818,9:10,2023-02-28
18.8412,2.9088001,0.15438507,14.372911,7.3770885,0.51326334,,
22.7242,0.21580124,0.009496539,20.0418,2.898201,0.14460783,2:1,2014-04-02
10.2172,-0.05720043,-0.005598445,10.69725,-0.5372505,-0.050223235,,
12.078,-0.18799973,-0.015565468,10.22865,1.6613503,0.16242126,,
23.3248,3.7052002,0.15885238,28.73265,-1.7026501,-0.05925837,,
11.3302,-1.0902004,-0.096220754,13.38235,-3.1423502,-0.23481303,1:40,2016-07-27
8.1766,1.0533991,0.12883094,8.9703,0.25969982,0.028951075,,
15.351,0.048999786,0.0031919605,15.49485,-0.09485054,-0.0061214236,,
1.00354,-0.02354002,-0.023456981,1.10473,-0.12472999,-0.112905405,,
1.34,0.0,0.0,1.2128456,0.12715447,0.10483979,,
10.1988,-1.6688004,-0.16362713,10.37405,-1.8440504,-0.17775607,1:100,2024-06-12
11.1248,0.5251999,0.04720983,10.33865,1.3113499,0.12683956,,
0.6483409,-0.08334088,-0.12854485,0.6483409,-0.08334088,-0.12854485,,
9.6652,-0.105199814,-0.01088439,10.15165,-0.59165,-0.058281165,,
9.8444,-0.08440018,-0.008573419,10.25725,-0.4972496,-0.04847787,,
10.3908,0.56919956,0.054779183,191.2029,-180.24289,-0.94267863,1:4,2025-08-15
6.0554,0.07460022,0.012319619,6.45925,-0.32924986,-0.05097339,,
15.462,0.5080004,0.032854766,19.8167,-3.8466997,-0.19411404,10:1,2010-04-08
1.09988,-0.05988002,-0.05444232,1.977455,-0.93745506,-0.4740715,1:8,2025-03-10
25.5026,0.15740013,0.006171925,25.76965,-0.10964966,-0.004254992,3:1,2004-06-02
16.55867,0.29133034,0.017593825,14.787007,2.062993,0.1395139,,
42.9706,-1.6805992,-0.039110444,44.40005,-3.1100502,-0.0700461,3:2,2005-09-19
16.572,-0.16200066,-0.009775564,16.31745,0.09255028,0.0056718593,5:4,2005-05-17
1.756,0.454,0.25854212,1.7098,0.50020003,0.29254887,,
12.5112,0.5688,0.045463264,14.06315,-0.9831505,-0.06990969,,
4.5578,0.16219997,0.03558734,6.261175,-1.5411754,-0.24614795,,
9.743,-1.1230001,-0.115262255,11.3653,-2.7453003,-0.24155106,,
1.8465,0.023499966,0.012726761,1.71898,0.15102005,0.08785446,1:10,2021-03-31
11.638,-0.6779995,-0.05825739,14.929225,-3.969225,-0.26586947,1:30,2024-04-05
5.211,-0.171,-0.0328152,5.116725,-0.076725006,-0.014994944,,
1.7856,-0.035599947,-0.019937247,1.4032,0.34679997,0.24714935,2:1,2000-07-13
11.82864,0.19136047,0.016177723,12.035826,-0.015825272,-0.0013148471,,
20.4642,-0.28419876,-0.0138876075,20.1586,0.021400452,0.0010616041,,
10.7646,-0.11460018,-0.010646024,10.341838,0.30816174,0.02979758,,
7.0114,-0.32140017,-0.045839656,7.401087,-0.71108675,-0.096078694,,
23.3688,-0.7487984,-0.032042656,22.815,-0.1949997,-0.008546995,1:12,2020-11-20
11.6672,0.012800217,0.0010971113,11.6657,0.014300346,0.0012258455,1:3,2022-10-18
6.7086,-1.4986,-0.2233849,3.89625,1.31375,0.3371832,,
12.2565,2.7334995,0.22302447,10.414,4.576,0.43940854,,
9.959316,0.010684013,0.0010727658,9.959316,0.010684013,0.0010727658,,
10.6509,2.0491,0.19238749,13.785175,-1.0851755,-0.07872047,,
15.6092,-1.6791992,-0.10757753,15.35055,-1.4205494,-0.09254062,,
10.3802,-0.02020073,-0.0019460828,10.21934,0.14065933,0.013764032,,
3.108,0.342,0.11003861,3.59535,-0.14534998,-0.04042721,1:25,2003-12-18
10.63128,-0.021280289,-0.0020016676,10.303129,0.30687046,0.0297842,,
5.9776,0.0023999214,0.00040148577,5.52435,0.45564985,0.08248026,,
20.1712,3.5487995,0.17593399,17.4046,6.315399,0.36285806,1:20,2020-11-10
20.3676,-0.6175995,-0.030322645,20.487474,-0.73747444,-0.035996355,1:4,2023-12-19
27.53564,1.0143585,0.03683802,27.955595,0.5944042,0.021262443,,
5.2032,4.8368,0.9295818,8.2896,1.7503996,0.21115609,,
10.18226,0.0077400208,0.00076014764,10.111849,0.07815075,0.007728631,,
0.547,-0.02700001,-0.049360167,0.48065,0.039349973,0.081868246,2:1,2010-10-18
2.138148,0.531852,0.24874423,1.3906385,1.2793616,0.9199815,,
3.5051,0.02489996,0.007103923,3.186725,0.34327507,0.10772033,,
10.1272,-0.007200241,-0.00071098044,10.062,0.05799961,0.0057642227,,
1.3059,-0.13590002,-0.10406618,1.8786,-0.70860004,-0.3771958,,
12.29452,-1.0945206,-0.08902507,10.91042,0.2895794,0.026541542,,
15.5196,0.030400276,0.0019588312,16.83645,-1.2864504,-0.07640865,1:3,1986-08-25
1.291628,0.06837201,0.052934755,1.1400723,0.21992767,0.19290677,,
8.5294,-0.08940029,-0.010481428,8.567,-0.12700081,-0.014824419,,
9.971154,0.018845558,0.0018900076,9.971154,0.018845558,0.0018900076,,
6.0768,0.8432002,0.13875727,5.36645,1.5535502,0.2894931,,
4.9463,-0.44630003,-0.090229064,5.900375,-1.4003749,-0.23733659,,
3.113,0.027000189,0.008673366,2.43285,0.7071502,0.2906674,1127:1000,2015-04-01
13.8806,1.7194004,0.12387075,15.5703,0.02970028,0.0019074957,2:1,2006-04-20
1.5162,0.0638001,0.042078946,1.9445,-0.36449993,-0.18745175,,
15.7998,-2.0297995,-0.12846994,26.6805,-12.9105,-0.4838927,2:1,2007-10-02
10.025781,0.004219055,0.0004208206,10.025781,0.004219055,0.0004208206,,
10.7022,0.022800446,0.0021304446,10.48848,0.23652077,0.022550529,,
22.9462,-1.2262001,-0.05343805,19.91905,1.8009491,0.0904134,2:1,2021-04-08
0.19,0.0,0.0,0.19805,-0.00805001,-0.04064635,,
5.4502,0.03979969,0.007302427,5.45275,0.037249565,0.0068313354,,
7.215,-1.2450004,-0.17255722,8.19775,-2.2277503,-0.27175143,,
18.7724,0.63759995,0.033964753,18.95015,0.4598503,0.024266316,125:100,2017-09-06
1.5818,0.06819999,0.043115433,1.37735,0.27265,0.1979526,,
31.3958,-2.4757996,-0.07885767,32.94565,-4.025648,-0.12219059,2:1,2005-04-04
4.2348,-0.37479997,-0.08850476,5.36955,-1.5095503,-0.28113163,1:10,2009-10-26
58.229,-1.0289993,-0.017671596,60.8287,-3.6287003,-0.05965441,101:100,2024-06-14
22.4838,-0.8838005,-0.039308324,24.0686,-2.4685993,-0.10256514,134:100,2021-07-13
1.66636,0.50364006,0.30223966,1.07076,1.0992401,1.026598,,
5.5772,-0.037199974,-0.006670009,5.76575,-0.22574997,-0.039153617,,
15.0345,1.6854992,0.11210876,16.71525,0.004749298,0.00028412964,,
0.3340156,-0.33391562,-0.99970067,0.6729139,-0.6728139,-0.99985135,,
20.58907,-1.2972698,-0.0630077,20.167822,-0.87602234,-0.043436635,,
6.7192,0.33080006,0.04923206,7.4762,-0.4261999,-0.05700756,,
10.000029,0.03997135,0.003997124,10.000029,0.03997135,0.003997124,,
9.8308,-0.100800514,-0.010253541,10.1394,-0.4094,-0.040377144,,
10.7308,-1.9508,-0.18179446,11.8926,-3.1126003,-0.2617258,1:8,2023-08-31
2.3522,1.0077999,0.4284499,2.5431,0.8168998,0.32122204,1:15,2021-05-13
12.11,1.1800003,0.09744016,14.74205,-1.4520502,-0.09849717,,
27.7986,2.7214012,0.09789706,31.8201,-1.3001003,-0.040857833,1:100,2019-05-10
1.5566,0.023400068,0.015032807,1.352,0.22800004,0.1686391,,
42.7856,2.164402,0.050587162,43.42615,1.5238495,0.035090595,,
14.663,-0.22300053,-0.015208383,15.07175,-0.6317501,-0.041916177,,
16.6676,-0.59760094,-0.035854045,17.940226,-1.8702259,-0.10424762,,
10.1792,0.5107994,0.050180703,9.36185,1.3281498,0.14186831,,
11.9344,0.0055999756,0.00046922977,11.922,0.017999649,0.0015097844,,
4.7603,0.01970005,0.004138405,4.719525,0.06047535,0.012813864,1:10,2024-02-20
33.404,1.3460007,0.040294595,31.844994,2.9050064,0.09122333,,
10.456,-0.026000023,-0.0024866126,10.84135,-0.4113493,-0.03794263,,
11.6052,2.3548002,0.20290907,9.4081,4.5519,0.48382774,,
4.858174,1.1918263,0.24532394,5.2322183,0.8177819,0.15629737,,
7.5354,-0.31540012,-0.04185579,6.81005,0.40994978,0.060197763,,
39.206,-3.1660004,-0.080752954,34.4088,1.6312027,0.047406558,4377:1000,2017-10-02
4.5496,-0.24959993,-0.05486195,3.960325,0.3396752,0.08576953,,
9.7544,-3.7944002,-0.3889937,58.49585,-52.53585,-0.8981124,1:50,2025-08-11
64.6448,1.7751999,0.02746083,47.83085,18.58915,0.38864353,,
7.1753,-0.015300274,-0.0021323531,7.156025,0.0039749146,0.00055546407,,
15.4496,-0.15960026,-0.010330381,16.19095,-0.90095043,-0.05564531,,
25.846,1.0639992,0.04116688,24.02165,2.8883495,0.12023943,1:20,2025-05-28
10.1742,-0.44420052,-0.043659505,11.0516,-1.3216009,-0.119584575,,
5.718,0.10200024,0.017838446,4.9989,0.82110023,0.16425619,,
0.9968,0.17319995,0.17375597,0.68595,0.48404998,0.7056637,3:1,1997-10-31
17.8226,0.73740005,0.041374438,22.6422,-4.082201,-0.18029171,2:1,1981-04-06
1.0652,0.2148,0.20165227,0.7012,0.57879996,0.825442,,
3.10182,0.038180113,0.012308939,2.948745,0.1912551,0.06485983,,
10.301,0.029000282,0.0028152883,10.173993,0.15600681,0.0153338825,,
6.0104,-0.29040003,-0.04831626,5.2055,0.51449966,0.0988377,,
4.6056,-0.09559965,-0.020757264,4.6099,-0.09989977,-0.021670703,,
13.7086,0.5514002,0.04022294,13.64545,0.6145506,0.045037035,10972:10000,2014-01-23
9.69838,-0.15838051,-0.016330615,6.29858,3.2414198,0.51462704,1:2,2024-06-07
24.185,3.1750011,0.13127977,18.37275,8.987251,0.48916203,3:2,1997-12-02
10.7191,-0.2691002,-0.025104737,10.311045,0.13895512,0.013476337,,
18.671953,-0.6719532,-0.035987303,17.554935,0.44506454,0.025352674,,
10.3928,-0.08279991,-0.0079670455,10.22681,0.083189964,0.008134497,,
1.35592,0.28408003,0.20951091,3.29245,-1.65245,-0.50189066,,
31.0992,0.92080116,0.029608516,25.50935,6.5106506,0.25522605,,
6.6778,0.4921999,0.073706895,5.8556,1.3144002,0.22446892,,
27.5086,-0.0685997,-0.0024937547,26.0632,1.3768005,0.052825462,,
18.6335,-0.43349838,-0.023264464,22.366976,-4.166975,-0.18630034,,
12.6288,-1.2988005,-0.10284433,16.2962,-4.9662,-0.30474588,1:20,2025-07-28
6.413,-0.50300026,-0.07843447,6.5456,-0.6356001,-0.09710341,,
13.65624,-0.25624084,-0.018763645,14.35836,-0.9583607,-0.06674583,,
3.7662,-0.20620012,-0.054750178,3.64535,-0.08535004,-0.0234134,1:10,2024-06-17
12.25512,0.054880142,0.00447814,12.051955,0.2580452,0.021411065,1017:1000,2019-10-01
8.5694,-0.9693999,-0.11312343,7.9504,-0.35039997,-0.04407325,3:1,1998-07-02
10.1553,-0.005300522,-0.00052194635,10.000682,0.14931774,0.014930756,,
20.2496,0.5904007,0.029156167,14.85465,5.9853506,0.40292776,,
10.9934,-0.28339958,-0.025779067,10.63495,0.075050354,0.0070569543,11:10,2007-04-30
5.247316,-1.5973158,-0.30440626,5.247316,-1.5973158,-0.30440626,,
1.06528,0.33472002,0.3142085,1.248805,0.15119493,0.12107168,,
5.6564,-0.13640022,-0.024114316,5.972,-0.45200014,-0.07568656,,
3.6776,1.5423999,0.41940394,3.2375,1.9824998,0.6123552,,
17.482,0.73799896,0.04221479,15.2147,3.0052996,0.19752605,10547:10000,1993-09-03
10.0722,0.037799835,0.0037528877,10.1425,-0.032500267,-0.0032043646,,
1.8532,0.21679997,0.116986826,1.563445,0.50655496,0.32399923,,
2.1291,-0.4791001,-0.2250247,2.71665,-1.06665,-0.39263433,,
9.3962,-0.0461998,-0.00491686,9.21345,0.13654995,0.014820718,,
6.3318,-0.041800022,-0.006601602,6.2893,0.00069999695,0.00011129966,,
5.2742,-1.4242,-0.27003148,2.68165,1.16835,0.43568325,,
21.6472,2.3428001,0.10822648,21.77045,2.2195492,0.101952374,,
2.25326,-0.17325997,-0.076893024,2.073585,0.0064148903,0.0030936229,,
8.2334,-1.6434002,-0.19960164,7.5457,-0.9556999,-0.12665491,,
9.7456,-0.64559937,-0.06624521,9.7194,-0.6194,-0.06372821,2:1,2000-10-10
1.03494,0.57506,0.55564576,1.29882,0.31118,0.2395867,,
32.346,1.7340012,0.0536079,29.67795,4.402052,0.14832737,4:1,1987-02-23
12.9808,0.77920055,0.06002716,11.41135,2.34865,0.20581701,2:1,2012-11-08
10.3646,-0.034600258,-0.0033383109,10.217377,0.112623215,0.011022713,,
9.7804,0.22959995,0.023475517,10.24145,-0.23145008,-0.022599347,,
18.737,0.3730011,0.019907195,14.3888,4.721201,0.3281164,1:15,2025-04-15
15.3514,0.058599472,0.003817207,15.2086,0.2013998,0.013242494,,
1.276,-0.006000042,-0.004702227,1.1432,0.12679994,0.11091667,,
13.260716,0.019283295,0.0014541668,13.731593,-0.4515934,-0.032887183,,
1.7508,0.26919997,0.15375826,2.5987,-0.57870007,-0.22268829,3:2,2013-02-25
4.3534,0.42659998,0.09799236,4.661575,0.11842537,0.025404584,,
5.8137,-0.35370016,-0.06083908,5.954625,-0.4946251,-0.083065696,,
2.3308,0.50919986,0.2184657,2.15405,0.6859498,0.31844655,1096:1000,2013-11-04
4.6604,0.019599915,0.004205629,4.64295,0.03704977,0.007979791,,
12.842,-0.4119997,-0.032082208,14.067125,-1.637125,-0.1163795,,
6.4164,-0.056399822,-0.008789948,6.46815,-0.108150005,-0.016720392,,
6.878,-0.51799965,-0.07531254,7.1696,-0.8095999,-0.11292121,,
4.9731,-0.96309996,-0.19366188,5.925675,-1.9156747,-0.3232838,,
13.9132,2.8467999,0.20461144,12.498455,4.261545,0.34096575,1:50,2024-08-19
6.5538,-0.73379993,-0.11196557,5.396425,0.4235754,0.07849186,,
11.3004,-0.44040012,-0.038972083,11.6996,-0.83960056,-0.07176319,1004:1000,2024-03-27
6.4157,0.45429993,0.07081065,7.175086,-0.30508614,-0.042520206,6:5,2024-12-10
10.46784,-0.067840576,-0.0064808573,10.246017,0.15398216,0.015028489,,
0.5865896,0.0264104,0.045023646,0.43004826,0.18295172,0.42542136,,
15.29848,-0.038479805,-0.00251527,15.300455,-0.040454865,-0.0026440301,,
31.8468,0.46320152,0.014544681,31.0211,1.2889023,0.041549213,2:1,2007-06-06
1.8014,-0.08139992,-0.045187034,1.65925,0.060750008,0.03661293,,
4.77218,0.22781992,0.04773917,4.606745,0.39325523,0.0853651,,
20.74958,0.51041985,0.024599044,20.651154,0.60884666,0.029482452,,
13.0304,-0.8604002,-0.06603022,14.5739,-2.4039001,-0.16494556,2:1,2022-03-30
2.7412,0.07879996,0.028746521,3.3782,-0.5582001,-0.16523595,,
14.035956,0.84404373,0.060134392,13.969875,0.9101248,0.0651491,,
10.20207,0.026529312,0.002600385,10.20207,0.026529312,0.002600385,,
9.1986,-0.07859993,-0.008544771,8.9036,0.21640015,0.024304792,1:2,2024-06-24
30.4247,-5.8747005,-0.19308984,19.844444,4.705555,0.23712203,,
14.105838,0.73426247,0.0520538,14.041776,0.7983246,0.056853537,,
6.9028,0.32719994,0.047401045,6.2456,0.9843998,0.15761492,,
14.0368,0.6531992,0.046534766,13.06715,1.6228495,0.124193065,,
3.9196,1.1004,0.2807429,4.3135,0.70650005,0.16378812,107:100,2005-12-13
7.7488,0.7412,0.09565352,3.703265,4.7867346,1.2925714,,
54.449,16.451,0.30213594,46.84945,24.050552,0.5133583,2:1,1995-04-11
20.8466,0.40340042,0.019350898,20.29465,0.9553509,0.047074027,11:10,2020-02-14
45.6536,21.546398,0.471954,38.30215,28.897846,0.7544706,1:5,2023-04-24
16.1984,-0.15839958,-0.0097787175,16.6334,-0.59339905,-0.03567515,,
1.75,0.0,0.0,1.75,0.0,0.0,,
5.15744,0.3425598,0.06642051,2.81926,2.68074,0.95086664,,
10.27822,0.011779785,0.001146092,10.097994,0.19200611,0.019014282,,
5.1319,-0.6018996,-0.11728593,5.41715,-0.8871498,-0.16376689,,
11.195934,1.3116655,0.11715552,10.348131,2.1594687,0.208682,,
24.9772,1.6678009,0.06677294,18.7355,7.9095,0.42216647,1:3,2025-04-16
10.7802105,-0.19021034,-0.0176444,10.7802105,-0.19021034,-0.0176444,,
16.2423,2.2276993,0.13715418,16.672424,1.797575,0.107817255,,
7.4899,-1.1399002,-0.15219164,8.27209,-1.92209,-0.23235846,,
12.8554,0.23460007,0.018249145,12.4608,0.6292,0.050494347,1:4,2025-02-10
10.2828,-0.012799263,-0.0012447255,10.147569,0.122431755,0.012065132,,
39.82788,1.3921204,0.03495341,40.26161,0.9583931,0.023804143,,
5.8868,-0.101799965,-0.01729292,6.0606,-0.27559996,-0.04547404,,
43.022,0.077999115,0.0018130053,44.9866,-1.8866005,-0.041936945,3:2,2017-09-29
2.8426,1.0374,0.36494756,1.92675,1.9532502,1.0137539,1:6,2012-03-23
1.2342,-0.114199996,-0.09252957,1.6903,-0.5703,-0.33739573,,
1.31148,-0.10738003,-0.081876986,13.373945,-12.169846,-0.90996677,1:20,2025-05-09
10.066044,-0.006043434,-0.00060037826,10.066044,-0.006043434,-0.00060037826,,
73.045,-1.9850006,-0.027175039,78.29195,-7.231949,-0.09237155,3:1,2012-01-04
13.988624,0.7113762,0.050853908,13.924257,0.77574253,0.05571159,,
1.921,-0.10099995,-0.052576758,2.27385,-0.4538499,-0.19959536,,
4.752,0.20800018,0.043771084,4.9588,0.0012001991,0.00024203419,,
15.3474,0.82260036,0.05359868,20.45485,-4.284849,-0.20947841,1:5,2020-11-10
13.368,-1.1680002,-0.08737285,13.368,-1.1680002,-0.08737285,,
3.6244,0.56560016,0.15605347,3.7758,0.41420007,0.10969862,,
2.68,0.9299998,0.34701484,1.7876,1.8223999,1.0194674,,
3.5163,0.7937,0.22572021,2.22845,2.08155,0.93407965,,
2.588,0.14199996,0.05486861,1.902075,0.82792497,0.4352746,,
7.46962,0.6603799,0.08840876,9.27568,-1.1456795,-0.12351435,1:10,2024-03-28
3.9336,-0.45359993,-0.1153142,3.0245,0.45550013,0.15060346,,
24.53,-4.5,-0.18344884,32.49495,-12.464949,-0.38359648,1:15,2020-11-10
10.34936,0.38063908,0.036778994,11.25436,-0.52436066,-0.046591777,,
4.0898,0.11019993,0.026945066,4.34315,-0.14315033,-0.032960024,11:10,2003-11-05
0.205,0.015000001,0.07317074,0.15965,0.06035,0.37801442,,
76.3956,-0.020599365,-0.00026964073,69.8585,6.5165024,0.093281455,,
2.2725,-0.7325001,-0.32233226,3.1081,-1.5681,-0.5045205,,
8.1124,0.19760036,0.024357818,7.85405,0.45595026,0.058052883,,
20.2186,0.05140114,0.0025422699,19.9653,0.30470085,0.015261522,,
0.9266,0.0334,0.03604576,0.82765,0.13234997,0.15991054,,
5.9588,0.04120016,0.006914171,5.4311,0.5689001,0.1047486,2:1,1995-07-17
4.5666,0.0034003258,0.00074460777,3.558725,1.011275,0.2841678,,
50.3794,0.4206009,0.008348668,48.9914,1.8085976,0.036916632,,
13.6592,-0.12919998,-0.009458825,13.7071,-0.17710018,-0.012920325,,
17.5508,-3.8808002,-0.22111814,14.455925,-0.7859249,-0.054366976,1:15,2025-03-20
10.24,1.6100006,0.15722662,9.43815,2.41185,0.25554267,328138:100000,2007-01-04
1.19558,-0.25528002,-0.21351981,1.293285,-0.35298502,-0.27293676,,
20.831,-1.6309986,-0.078296706,28.2439,-9.0439,-0.32020718,,
10.558,-0.00799942,-0.0007576644,10.29113,0.25887012,0.025154684,,
2.5202,-0.010200024,-0.004047307,2.81355,-0.30355,-0.10788861,,
10.233,-0.18299961,-0.01788328,11.181775,-1.1317749,-0.10121603,1:10,2004-04-26
5.481,0.12900019,0.023535885,5.1195,0.49049997,0.09581013,,
10.5,0.0,0.0,10.2824,0.21759987,0.02116236,,
2.2432,-0.2032001,-0.09058492,3.697165,-1.657165,-0.4482259,,
11.93222,2.7177792,0.2277681,10.07531,4.57469,0.45404956,,
8.5331,-1.1531,-0.1351326,57.706726,-50.326725,-0.8721119,1:35,2025-04-29
16.7774,-1.0173988,-0.060641035,17.49605,-1.7360497,-0.09922524,5:2,2006-04-03
159.31,-14.809998,-0.09296339,185.53505,-41.03505,-0.22117141,,
11.16288,0.07091999,0.0063531986,10.961415,0.27238464,0.024849406,,
4.6903,-0.5503001,-0.11732727,3.3318,0.8081999,0.24257155,,
4.655,-0.29500008,-0.06337273,5.2123,-0.8522997,-0.16351701,,
0.7016,0.11839998,0.1687571,0.8322,-0.012199998,-0.014659936,,
4.8884,-0.40840006,-0.08354473,6.460175,-1.980175,-0.30652034,,
1.5456,-0.2556001,-0.16537273,1.55872,-0.26872003,-0.17239788,,
32.2128,0.28720093,0.008915739,26.86825,5.63175,0.20960614,11:10,2008-03-11
8.6604,-1.3104005,-0.15130946,5.26325,2.08675,0.39647558,,
10.0609,0.00909996,0.00090448774,10.054643,0.0153570175,0.0015273559,,
1.6041,0.080899954,0.050433237,1.884423,-0.19942307,-0.10582713,,
1.702,-0.062000036,-0.03642775,1.84785,-0.20784998,-0.11248206,3:10,2016-12-28
14.662,-1.1219997,-0.07652433,9.79975,3.7402496,0.38166785,3:2,2005-07-08
2.4788,-0.30879998,-0.1245764,3.252275,-1.0822749,-0.33277473,,
5.8,0.0,0.0,5.8,0.0,0.0,,
4.9145,-0.6845002,-0.13928175,7.85245,-3.6224499,-0.46131462,,
22.524,-0.19400024,-0.008613045,23.28895,-0.95895004,-0.04117618,,
4.11236,0.9633398,0.23425473,3.39305,1.6826499,0.49591073,,
10.29274,-0.012740135,-0.0012377788,10.14371,0.1362896,0.013435872,,
9.7656,0.3843994,0.0393626,9.27495,0.8750496,0.09434548,,
9.3926,0.5274,0.05615059,9.48705,0.43295002,0.045635894,,
7.6806,0.25439978,0.033122383,7.52065,0.41435003,0.055094976,,
4.911,0.009000301,0.001832682,4.90515,0.01485014,0.003027459,,
2.4316,-0.14160013,-0.058233313,5.287475,-2.9974751,-0.566901,,
64.70724,-2.7072372,-0.041838244,66.01614,-4.016144,-0.060835782,,
7.7594,-1.0994,-0.14168622,8.8669,-2.2069006,-0.248892,10000:3742,2001-04-30
10.46574,-0.2857399,-0.027302407,10.465482,-0.28548145,-0.027278386,,
8.129,2.1310005,0.26214793,11.18155,-0.9215498,-0.082417,3:2,2006-06-09
29.5308,-0.63080025,-0.021360757,28.17785,0.7221489,0.025628246,2:1,2019-11-12
12.5652,0.36480045,0.029032603,12.0516,0.87839985,0.07288657,125:100,2023-02-01
7.3342,-0.054199696,-0.0073899943,6.3894,0.8906002,0.13938715,,
13.8276,0.6024008,0.043565102,13.9298,0.5002003,0.035908647,2:1,1997-03-03
2.1121,0.09790015,0.046352047,2.239925,-0.02992487,-0.013359765,,
10.609838,,,10.685095,,,,
10.15306,-0.043060303,-0.004241116,10.146125,-0.036125183,-0.0035604907,,
3.28156,0.15844011,0.04828195,3.29676,0.14323997,0.04344871,,
3.16694,0.09306002,0.029384838,5.87311,-2.6131098,-0.4449278,,
4.7036,0.10640001,0.022620974,3.88805,0.92194986,0.23712397,,
22.5391,-0.21910095,-0.009720927,21.7571,0.56290054,0.02587204,,
25.071,-0.080999374,-0.0032307997,26.1893,-1.1993008,-0.04579354,3:2,2017-09-18
5.4038,0.0061998367,0.0011473106,5.196,0.21399975,0.04118548,,
2.2658,1.6942,0.7477271,3.701505,0.2584951,0.069835134,1:40,2023-08-31
27.2592,0.31080055,0.011401676,26.93925,0.63074875,0.023413746,3:2,2006-01-17
1.369,0.11100006,0.08108113,1.60455,-0.124549985,-0.077623,,
133.84401,-8.844009,-0.066076994,139.18391,-14.183914,-0.101907715,,
14.611,0.3789997,0.025939342,16.01,-1.0200005,-0.063710205,,
5.11014,-0.33013964,-0.06460481,5.999153,-1.2191529,-0.20322084,,
7.5464,-0.28639984,-0.03795185,7.0924,0.16760015,0.02363095,1:3,2021-07-23
9.5766,-1.1766005,-0.122862026,9.9344,-1.5344,-0.15445322,3:2,2012-05-01
1.359,-0.15899992,-0.11699773,1.5207,-0.32069993,-0.21088968,,
14.7774,0.5226002,0.035364825,13.23565,2.0643501,0.15596892,,
1.6765,0.5935,0.35401136,1.86841,0.40159,0.21493676,,
11.5018,0.03820038,0.0033212523,11.518725,0.021274567,0.0018469549,,
14.7632,0.82680035,0.056004144,15.37555,0.21444988,0.013947461,3:2,2016-08-02
14.8078,-0.5578003,-0.037669357,14.9181,-0.66810036,-0.044784546,,
16.8244,0.70560074,0.041939132,16.2544,1.2756004,0.07847724,,
