Ticker,Name,CIK,Industry,Sector,Country,State,Employees,Type,Exchange
SFIX,"Stitch Fix, Inc.",0001576942,Apparel Retail,Consumer Cyclical,United States,CA,4570.0,EQUITY,NasdaqGS
CAC,CAMDEN NATIONAL CORP,0000750686,Banks - Regional,Financial Services,United States,ME,586.0,EQUITY,NasdaqGS
FLGT,"Fulgent Genetics, Inc.",0001674930,Diagnostics & Research,Healthcare,United States,CA,1313.0,EQUITY,NasdaqGM
HBIA,HILLS BANCORPORATION,0000732417,Banks - Regional,Financial Services,United States,IA,464.0,EQUITY,OTC Markets OTCPK
HY,"HYSTER-YALE, INC.",0001173514,Farm & Heavy Construction Machinery,Industrials,United States,OH,8500.0,EQUITY,NYSE
MPB,MID PENN BANCORP INC,0000879635,Banks - Regional,Financial Services,United States,PA,600.0,EQUITY,NasdaqGM
VMEO,"Vimeo, Inc.",0001837686,Software - Application,Technology,United States,NY,1102.0,EQUITY,NasdaqGS
AMBQ,"Ambiq Micro, Inc.",0001500412,Semiconductors,Technology,United States,TX,190.0,EQUITY,NYSE
GTN,"GRAY MEDIA, INC",0000043196,Broadcasting,Communication Services,United States,GA,9118.0,EQUITY,NYSE
NEXA,Nexa Resources S.A.,0001713930,Other Industrial Metals & Mining,Basic Materials,Luxembourg,,,EQUITY,NYSE
BOE,BlackRock Enhanced Global Dividend Trust,0001320375,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
KALV,"KalVista Pharmaceuticals, Inc.",0001348911,Biotechnology,Healthcare,United States,MA,270.0,EQUITY,NasdaqGM
IBCP,INDEPENDENT BANK CORP /MI/,0000039311,Banks - Regional,Financial Services,United States,MI,732.0,EQUITY,NasdaqGS
ORRF,ORRSTOWN FINANCIAL SERVICES INC,0000826154,Banks - Regional,Financial Services,United States,PA,607.0,EQUITY,NasdaqCM
KURA,"Kura Oncology, Inc.",0001422143,Biotechnology,Healthcare,United States,CA,192.0,EQUITY,NasdaqGS
SPFI,"SOUTH PLAINS FINANCIAL, INC.",0001163668,Banks - Regional,Financial Services,United States,TX,528.0,EQUITY,NasdaqGS
SVA,SINOVAC BIOTECH LTD,0001084201,,,,,,EQUITY,NasdaqGS
SYYYF,Synthomer plc/ADR,0001620857,Specialty Chemicals,Basic Materials,United Kingdom,,3900.0,EQUITY,OTC Markets OTCPK
NAT,NORDIC AMERICAN TANKERS Ltd,0001000177,Oil & Gas Midstream,Energy,Bermuda,,15.0,EQUITY,NYSE
TEN,TSAKOS ENERGY NAVIGATION LTD,0001166663,Oil & Gas Midstream,Energy,Greece,,,EQUITY,NYSE
WDH,Waterdrop Inc.,0001823986,Insurance - Diversified,Financial Services,China,,3057.0,EQUITY,NYSE
STRW,"Strawberry Fields REIT, Inc.",0001782430,REIT - Healthcare Facilities,Real Estate,United States,IN,9.0,EQUITY,NYSE American
AIRO,"AIRO Group Holdings, Inc.",0001927958,Aerospace & Defense,Industrials,United States,NM,151.0,EQUITY,NasdaqGM
TBLD,Thornburg Income Builder Opportunities Trust,0001820378,Asset Management,Financial Services,United States,NM,,EQUITY,NasdaqGM
PRTH,"Priority Technology Holdings, Inc.",0001653558,Software - Infrastructure,Technology,United States,GA,1005.0,EQUITY,NasdaqCM
GDEN,"GOLDEN ENTERTAINMENT, INC.",0001071255,Resorts & Casinos,Consumer Cyclical,United States,NV,5300.0,EQUITY,NasdaqGM
GTN-A,"GRAY MEDIA, INC",0000043196,Broadcasting,Communication Services,United States,GA,9118.0,EQUITY,NYSE
IFN,"INDIA FUND, INC.",0000917100,Asset Management,Financial Services,Singapore,,,EQUITY,NYSE
HTLD,HEARTLAND EXPRESS INC,0000799233,Trucking,Industrials,United States,IA,5220.0,EQUITY,NasdaqGS
BCAX,Bicara Therapeutics Inc.,0002023658,Biotechnology,Healthcare,United States,MA,55.0,EQUITY,NasdaqGM
CMRE-PD,Costamare Inc.,0001503584,Marine Shipping,Industrials,Monaco,,2430.0,EQUITY,NYSE
RDVT,"Red Violet, Inc.",0001720116,Software - Application,Technology,United States,FL,215.0,EQUITY,NasdaqCM
PRAA,PRA GROUP INC,0001185348,Credit Services,Financial Services,United States,VA,2897.0,EQUITY,NasdaqGS
CUBI-PF,"Customers Bancorp, Inc.",0001488813,Banks - Regional,Financial Services,United States,PA,809.0,EQUITY,NYSE
NGL,NGL Energy Partners LP,0001504461,Oil & Gas Midstream,Energy,United States,OK,569.0,EQUITY,NYSE
MGTX,MeiraGTx Holdings plc,0001735438,Biotechnology,Healthcare,United States,NY,386.0,EQUITY,NasdaqGS
LINC,LINCOLN EDUCATIONAL SERVICES CORP,0001286613,Education & Training Services,Consumer Defensive,United States,NJ,1875.0,EQUITY,NasdaqGS
CHTH,"CNL Healthcare Properties, Inc.",0001496454,REIT - Healthcare Facilities,Real Estate,United States,FL,,EQUITY,OTC Markets OTCPK
SXC,"SunCoke Energy, Inc.",0001514705,Coking Coal,Basic Materials,United States,IL,1168.0,EQUITY,NYSE
CGNT,Cognyte Software Ltd.,0001824814,Software - Infrastructure,Technology,Israel,,1623.0,EQUITY,NasdaqGS
CMRE-PC,Costamare Inc.,0001503584,Marine Shipping,Industrials,Monaco,,2430.0,EQUITY,NYSE
TANAF,Tian'an Technology Group Ltd,0001941189,Medical Devices,Healthcare,China,,8.0,EQUITY,OTC Markets OTCQB
SIGA,SIGA TECHNOLOGIES INC,0001010086,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NY,46.0,EQUITY,NasdaqGM
ULH,"UNIVERSAL LOGISTICS HOLDINGS, INC.",0001308208,Trucking,Industrials,United States,MI,10821.0,EQUITY,NasdaqGS
DGICA,DONEGAL GROUP INC,0000800457,Insurance - Property & Casualty,Financial Services,United States,PA,,EQUITY,NasdaqGS
TYRA,"Tyra Biosciences, Inc.",0001863127,Biotechnology,Healthcare,United States,CA,60.0,EQUITY,NasdaqGS
NYMT,"NEW YORK MORTGAGE TRUST, INC.",0001273685,REIT - Mortgage,Real Estate,United States,NY,70.0,EQUITY,NasdaqGS
VREOF,Vireo Growth Inc.,0001771706,Drug Manufacturers - Specialty & Generic,Healthcare,United States,MN,419.0,EQUITY,OTC Markets OTCQX
SITC,SITE Centers Corp.,0000894315,REIT - Retail,Real Estate,United States,OH,172.0,EQUITY,NYSE
VRNOF,Verano Holdings Corp.,0001848416,Drug Manufacturers - Specialty & Generic,Healthcare,United States,IL,3800.0,EQUITY,OTC Markets OTCQX
LDI,"loanDepot, Inc.",0001831631,Mortgage Finance,Financial Services,United States,CA,4509.0,EQUITY,NYSE
PHDWY,"PT Ace Hardware Indonesia, Tbk./ADR",0001765812,Specialty Retail,Consumer Cyclical,Indonesia,,14597.0,EQUITY,OTC Markets OTCPK
BXC,BlueLinx Holdings Inc.,0001301787,Industrial Distribution,Industrials,United States,GA,1980.0,EQUITY,NYSE
SMBC,"SOUTHERN MISSOURI BANCORP, INC.",0000916907,Banks - Regional,Financial Services,United States,MO,693.0,EQUITY,NasdaqGM
SNCY,"Sun Country Airlines Holdings, Inc.",0001743907,Airlines,Industrials,United States,MN,3293.0,EQUITY,NasdaqGS
VINP,Vinci Compass Investments Ltd.,0001826286,Asset Management,Financial Services,Brazil,RJ,,EQUITY,NasdaqGS
VSTS,Vestis Corp,0001967649,Rental & Leasing Services,Industrials,United States,GA,19600.0,EQUITY,NYSE
SCHL,SCHOLASTIC CORP,0000866729,Publishing,Communication Services,United States,NY,5310.0,EQUITY,NasdaqGS
LDP,"Cohen & Steers Ltd Duration Preferred & Income Fund, Inc.",0001548717,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
MGPI,MGP INGREDIENTS INC,0000835011,Beverages - Wineries & Distilleries,Consumer Defensive,United States,KS,660.0,EQUITY,NasdaqGS
ASGI,abrdn Global Infrastructure Income Fund,0001793855,Asset Management,Financial Services,United States,PA,,EQUITY,NYSE
KROS,"Keros Therapeutics, Inc.",0001664710,Biotechnology,Healthcare,United States,MA,148.0,EQUITY,NasdaqGM
ODV,Osisko Development Corp.,0001431852,Gold,Basic Materials,Canada,QC,100.0,EQUITY,NYSE
GOOD,GLADSTONE COMMERCIAL CORP,0001234006,REIT - Diversified,Real Estate,United States,VA,,EQUITY,NasdaqGS
ABL,"Abacus Global Management, Inc.",0001814287,Insurance - Life,Financial Services,United States,FL,157.0,EQUITY,NasdaqCM
USAS,Americas Gold & Silver Corp,0001286973,Other Industrial Metals & Mining,Basic Materials,Canada,ON,,EQUITY,NYSE American
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",0001528988,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
VMO,Invesco Municipal Opportunity Trust,0000884152,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
HOUS,Anywhere Real Estate Inc.,0001398987,Real Estate Services,Real Estate,United States,NJ,7805.0,EQUITY,NYSE
LYTS,LSI INDUSTRIES INC,0000763532,Electronic Components,Technology,United States,OH,2000.0,EQUITY,NasdaqGS
RC,Ready Capital Corp,0001527590,REIT - Mortgage,Real Estate,United States,NY,475.0,EQUITY,NYSE
ECX,ECARX Holdings Inc.,0001861974,Auto Parts,Consumer Cyclical,China,,1800.0,EQUITY,NasdaqGM
UHGI,"Ultimate Holdings Group, Inc.",0001888846,Shell Companies,Financial Services,China,,25.0,EQUITY,OTC Markets OTCPK
WYFI,"WhiteFiber, Inc.",0002042022,Software - Application,Technology,United States,NY,,EQUITY,NasdaqCM
VIR,"Vir Biotechnology, Inc.",0001706431,Biotechnology,Healthcare,United States,CA,408.0,EQUITY,NasdaqGS
NEXN,Nexxen International Ltd.,0001849396,Advertising Agencies,Communication Services,Israel,,854.0,EQUITY,NasdaqGM
GCI,"Gannett Co., Inc.",0001579684,Publishing,Communication Services,United States,NY,11700.0,EQUITY,NYSE
RZLT,"Rezolute, Inc.",0001509261,Biotechnology,Healthcare,United States,CA,68.0,EQUITY,NasdaqCM
CPS,Cooper-Standard Holdings Inc.,0001320461,Auto Parts,Consumer Cyclical,United States,MI,19500.0,EQUITY,NYSE
XYF,X Financial,0001725033,Credit Services,Financial Services,China,,563.0,EQUITY,NYSE
ALTI,"AlTi Global, Inc.",0001838615,Asset Management,Financial Services,United States,NY,520.0,EQUITY,NasdaqCM
ODP,ODP Corp,0000800240,Specialty Retail,Consumer Cyclical,United States,FL,19000.0,EQUITY,NasdaqGS
TCPC,BlackRock TCP Capital Corp.,0001370755,Asset Management,Financial Services,United States,CA,,EQUITY,NasdaqGS
REPX,"Riley Exploration Permian, Inc.",0001001614,Oil & Gas E&P,Energy,United States,OK,103.0,EQUITY,NYSE American
PHLT,Performant Healthcare Inc,0001550695,Health Information Services,Healthcare,United States,FL,964.0,EQUITY,NasdaqGS
EMD,WESTERN ASSET EMERGING MARKETS DEBT FUND INC.,0001227862,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
DJCO,DAILY JOURNAL CORP,0000783412,Software - Application,Technology,United States,CA,400.0,EQUITY,NasdaqCM
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,0001395325,Asset Management,Financial Services,United States,MA,,EQUITY,NYSE
HTBK,HERITAGE COMMERCE CORP,0001053352,Banks - Regional,Financial Services,United States,CA,350.0,EQUITY,NasdaqGS
MYE,MYERS INDUSTRIES INC,0000069488,Packaging & Containers,Consumer Cyclical,United States,OH,2700.0,EQUITY,NYSE
CNCK,Coincheck Group N.V.,0001913847,Capital Markets,Financial Services,Netherlands,,191.0,EQUITY,NasdaqGM
KREF,KKR Real Estate Finance Trust Inc.,0001631596,REIT - Mortgage,Real Estate,United States,NY,,EQUITY,NYSE
SMBK,SMARTFINANCIAL INC.,0001038773,Banks - Regional,Financial Services,United States,TN,597.0,EQUITY,NYSE
CCO,"Clear Channel Outdoor Holdings, Inc.",0001334978,Advertising Agencies,Communication Services,United States,TX,4100.0,EQUITY,NYSE
DNUT,"Krispy Kreme, Inc.",0001857154,Grocery Stores,Consumer Defensive,United States,NC,21000.0,EQUITY,NasdaqGS
SIFY,SIFY TECHNOLOGIES LTD,0001094324,Telecom Services,Communication Services,India,,4406.0,EQUITY,NasdaqCM
ELTP,ELITE PHARMACEUTICALS INC /NV/,0001053369,Drug Manufacturers - Specialty & Generic,Healthcare,United States,NJ,68.0,EQUITY,OTC Markets OTCQB
GLAD,GLADSTONE CAPITAL CORP,0001143513,Asset Management,Financial Services,United States,VA,,EQUITY,NasdaqGS
CVLG,"COVENANT LOGISTICS GROUP, INC.",0000928658,Trucking,Industrials,United States,TN,3100.0,EQUITY,NYSE
MUX,McEwen Inc.,0000314203,Other Precious Metals & Mining,Basic Materials,Canada,ON,1864.0,EQUITY,NYSE
TRML,"Tourmaline Bio, Inc.",0001827506,Biotechnology,Healthcare,United States,NY,76.0,EQUITY,NasdaqGS
IVA,Inventiva S.A.,0001756594,Biotechnology,Healthcare,France,,114.0,EQUITY,NasdaqGM
BLMN,"Bloomin' Brands, Inc.",0001546417,Restaurants,Consumer Cyclical,United States,FL,81000.0,EQUITY,NasdaqGS
TERN,"Terns Pharmaceuticals, Inc.",0001831363,Biotechnology,Healthcare,United States,CA,59.0,EQUITY,NasdaqGS
MOFG,"MidWestOne Financial Group, Inc.",0001412665,Banks - Regional,Financial Services,United States,IA,757.0,EQUITY,NasdaqGS
IAUX,i-80 Gold Corp.,0001853962,Gold,Basic Materials,United States,NV,109.0,EQUITY,NYSE American
DSP,Viant Technology Inc.,0001828791,Software - Application,Technology,United States,CA,381.0,EQUITY,NasdaqGS
RLAY,"Relay Therapeutics, Inc.",0001812364,Biotechnology,Healthcare,United States,MA,197.0,EQUITY,NasdaqGM
WEAV,"Weave Communications, Inc.",0001609151,Health Information Services,Healthcare,United States,UT,854.0,EQUITY,NYSE
WEST,Westrock Coffee Co,0001806347,Packaged Foods,Consumer Defensive,United States,AR,1408.0,EQUITY,NasdaqGM
DGICB,DONEGAL GROUP INC,0000800457,Insurance - Property & Casualty,Financial Services,United States,PA,,EQUITY,NasdaqGS
KFRC,KFORCE INC,0000930420,Staffing & Employment Services,Industrials,United States,FL,1600.0,EQUITY,NYSE
ICHR,"ICHOR HOLDINGS, LTD.",0001652535,Semiconductor Equipment & Materials,Technology,United States,CA,1820.0,EQUITY,NasdaqGS
AIOT,"Powerfleet, Inc.",0001774170,Software - Infrastructure,Technology,United States,NJ,2518.0,EQUITY,NasdaqGM
TROX,Tronox Holdings plc,0001530804,Chemicals,Basic Materials,United States,CT,6500.0,EQUITY,NYSE
MAZE,"Maze Therapeutics, Inc.",0001842295,Biotechnology,Healthcare,United States,CA,125.0,EQUITY,NasdaqGM
MUJ,"BLACKROCK MUNIHOLDINGS NEW JERSEY QUALITY FUND, INC.",0001053988,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
CSTL,CASTLE BIOSCIENCES INC,0001447362,Diagnostics & Research,Healthcare,United States,TX,798.0,EQUITY,NasdaqGM
BKSY,BlackSky Technology Inc.,0001753539,Specialty Business Services,Industrials,United States,VA,340.0,EQUITY,NYSE
CRML,Critical Metals Corp.,0001951089,Other Industrial Metals & Mining,Basic Materials,United States,NY,4.0,EQUITY,NasdaqGM
THRY,"Thryv Holdings, Inc.",0001556739,Internet Content & Information,Communication Services,United States,TX,2986.0,EQUITY,NasdaqCM
GLASF,Glass House Brands Inc.,0001848731,Drug Manufacturers - Specialty & Generic,Healthcare,United States,CA,321.0,EQUITY,OTC Markets OTCQX
SNDL,SNDL Inc.,0001766600,Beverages - Wineries & Distilleries,Consumer Defensive,Canada,AB,2604.0,EQUITY,NasdaqCM
ZEPP,Zepp Health Corp,0001720446,Consumer Electronics,Technology,Netherlands,,765.0,EQUITY,NYSE
OFIX,Orthofix Medical Inc.,0000884624,Medical Devices,Healthcare,United States,TX,1616.0,EQUITY,NasdaqGS
ASM,AVINO SILVER & GOLD MINES LTD,0000316888,Other Precious Metals & Mining,Basic Materials,Canada,BC,,EQUITY,NYSE American
SCVL,SHOE CARNIVAL INC,0000895447,Apparel Retail,Consumer Cyclical,United States,IN,2500.0,EQUITY,NasdaqGS
MHD,"BLACKROCK MUNIHOLDINGS FUND, INC.",0001034665,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
PRME,"Prime Medicine, Inc.",0001894562,Biotechnology,Healthcare,United States,MA,214.0,EQUITY,NasdaqGM
BIT,BlackRock Multi-Sector Income Trust,0001562818,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
OEC,Orion S.A.,0001609804,Specialty Chemicals,Basic Materials,Luxembourg,,1658.0,EQUITY,NYSE
NDMO,Nuveen Dynamic Municipal Opportunities Fund,0001793129,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
SERV,Serve Robotics Inc. /DE/,0001832483,Specialty Industrial Machinery,Industrials,United States,CA,120.0,EQUITY,NasdaqCM
ANAB,"ANAPTYSBIO, INC",0001370053,Biotechnology,Healthcare,United States,CA,136.0,EQUITY,NasdaqGS
BLDP,Ballard Power Systems Inc.,0001453015,Specialty Industrial Machinery,Industrials,Canada,BC,887.0,EQUITY,NasdaqGM
NPB,NORTHPOINTE BANCSHARES INC,0001336706,Banks - Regional,Financial Services,United States,MI,491.0,EQUITY,NYSE
PEO,"ADAMS NATURAL RESOURCES FUND, INC.",0000216851,Asset Management,Financial Services,United States,MD,,EQUITY,NYSE
KOP,Koppers Holdings Inc.,0001315257,Specialty Chemicals,Basic Materials,United States,PA,2082.0,EQUITY,NYSE
PVLA,"PALVELLA THERAPEUTICS, INC.",0001583648,Biotechnology,Healthcare,United States,PA,14.0,EQUITY,NasdaqCM
ORGO,Organogenesis Holdings Inc.,0001661181,Drug Manufacturers - Specialty & Generic,Healthcare,United States,MA,869.0,EQUITY,NasdaqCM
TTI,TETRA TECHNOLOGIES INC,0000844965,Conglomerates,Industrials,United States,TX,1400.0,EQUITY,NYSE
ARKO,ARKO Corp.,0001823794,Specialty Retail,Consumer Cyclical,United States,VA,11772.0,EQUITY,NasdaqCM
NXTT,Next Technology Holding Inc.,0001784970,Software - Application,Technology,China,,6.0,EQUITY,NasdaqCM
FUFU,Bitfufu Inc.,0001921158,Capital Markets,Financial Services,Singapore,,34.0,EQUITY,NasdaqCM
SLI,STANDARD LITHIUM LTD.,0001537137,Other Industrial Metals & Mining,Basic Materials,Canada,BC,30.0,EQUITY,NYSE American
NUS,"NU SKIN ENTERPRISES, INC.",0001021561,Household & Personal Products,Consumer Defensive,United States,UT,3100.0,EQUITY,NYSE
APEI,AMERICAN PUBLIC EDUCATION INC,0001201792,Education & Training Services,Consumer Defensive,United States,WV,2493.0,EQUITY,NasdaqGS
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,0001195738,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
CCAP,"Crescent Capital BDC, Inc.",0001633336,Asset Management,Financial Services,United States,CA,,EQUITY,NasdaqGM
LXU,"LSB INDUSTRIES, INC.",0000060714,Chemicals,Basic Materials,United States,OK,583.0,EQUITY,NYSE
USNA,USANA HEALTH SCIENCES INC,0000896264,Packaged Foods,Consumer Defensive,United States,UT,1700.0,EQUITY,NYSE
AMRK,"A-Mark Precious Metals, Inc.",0001591588,Capital Markets,Financial Services,United States,CA,482.0,EQUITY,NasdaqGS
VVR,Invesco Senior Income Trust,0001059386,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
VTLE,"Vital Energy, Inc.",0001528129,Oil & Gas E&P,Energy,United States,OK,405.0,EQUITY,NYSE
BGB,Blackstone Strategic Credit 2027 Term Fund,0001546429,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
CASS,CASS INFORMATION SYSTEMS INC,0000708781,Specialty Business Services,Industrials,United States,MO,999.0,EQUITY,NasdaqGS
BYON,"BEYOND, INC.",0001130713,Internet Retail,Consumer Cyclical,United States,UT,610.0,EQUITY,NYSE
ORKA,"Oruka Therapeutics, Inc.",0000907654,Biotechnology,Healthcare,United States,CA,28.0,EQUITY,NasdaqGM
NMCO,Nuveen Municipal Credit Opportunities Fund,0001774342,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
INN,"Summit Hotel Properties, Inc.",0001497645,REIT - Hotel & Motel,Real Estate,United States,TX,85.0,EQUITY,NYSE
CION,CION Investment Corp,0001534254,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
GBFH,GBank Financial Holdings Inc.,0001791145,Banks - Regional,Financial Services,United States,NV,188.0,EQUITY,NasdaqCM
HCKT,"HACKETT GROUP, INC.",0001057379,Information Technology Services,Technology,United States,FL,1478.0,EQUITY,NasdaqGS
RGR,STURM RUGER & CO INC,0000095029,Aerospace & Defense,Industrials,United States,CT,,EQUITY,NYSE
CRD-B,CRAWFORD & CO,0000025475,Insurance Brokers,Financial Services,United States,GA,9144.0,EQUITY,NYSE
HZO,MARINEMAX INC,0001057060,Specialty Retail,Consumer Cyclical,United States,FL,4050.0,EQUITY,NYSE
IMOS,CHIPMOS TECHNOLOGIES INC,0001123134,Semiconductors,Technology,Taiwan,,,EQUITY,NasdaqGS
UAMY,UNITED STATES ANTIMONY CORP,0000101538,Other Industrial Metals & Mining,Basic Materials,United States,TX,60.0,EQUITY,NYSE American
CTO,"CTO Realty Growth, Inc.",0000023795,REIT - Diversified,Real Estate,United States,FL,37.0,EQUITY,NYSE
SBOEF,SBO AG/ADR,0001578955,Oil & Gas Equipment & Services,Energy,Austria,,1600.0,EQUITY,OTC Markets OTCPK
UHT,UNIVERSAL HEALTH REALTY INCOME TRUST,0000798783,REIT - Healthcare Facilities,Real Estate,United States,PA,,EQUITY,NYSE
ASPN,ASPEN AEROGELS INC,0001145986,Building Products & Equipment,Industrials,United States,MA,554.0,EQUITY,NYSE
CRD-A,CRAWFORD & CO,0000025475,Insurance Brokers,Financial Services,United States,GA,9144.0,EQUITY,NYSE
LZMH,LZ Technology Holdings Ltd,0001967397,Information Technology Services,Technology,China,,68.0,EQUITY,NasdaqCM
TWI,TITAN INTERNATIONAL INC,0000899751,Farm & Heavy Construction Machinery,Industrials,United States,IL,8303.0,EQUITY,NYSE
RAPP,"Rapport Therapeutics, Inc.",0002012593,Biotechnology,Healthcare,United States,MA,69.0,EQUITY,NasdaqGM
GAU,Galiano Gold Inc.,0001377757,Gold,Basic Materials,Canada,BC,,EQUITY,NYSE American
DOMO,"DOMO, INC.",0001505952,Software - Application,Technology,United States,UT,888.0,EQUITY,NasdaqGM
ALRS,ALERUS FINANCIAL CORP,0000903419,Banks - Regional,Financial Services,United States,ND,846.0,EQUITY,NasdaqCM
CCD,Calamos Dynamic Convertible & Income Fund,0001602584,Asset Management,Financial Services,United States,IL,,EQUITY,NasdaqGM
IIM,Invesco Value Municipal Income Trust,0000885601,Asset Management,Financial Services,United States,GA,,EQUITY,NYSE
GILT,GILAT SATELLITE NETWORKS LTD,0000897322,Communication Equipment,Technology,Israel,,1118.0,EQUITY,NasdaqGS
DSU,"BLACKROCK DEBT STRATEGIES FUND, INC.",0001051003,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
BLW,BLACKROCK Ltd DURATION INCOME TRUST,0001233681,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
CPAC,CEMENTOS PACASMAYO SAA,0001221029,Building Materials,Basic Materials,Peru,,,EQUITY,NYSE
CLMB,"Climb Global Solutions, Inc.",0000945983,Electronics & Computer Distribution,Technology,United States,NJ,367.0,EQUITY,NasdaqGM
AVK,ADVENT CONVERTIBLE & INCOME FUND,0001219120,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
MYGN,MYRIAD GENETICS INC,0000899923,Diagnostics & Research,Healthcare,United States,UT,2700.0,EQUITY,NasdaqGS
CBNK,Capital Bancorp Inc,0001419536,Banks - Regional,Financial Services,United States,MD,389.0,EQUITY,NasdaqGS
GGT-PE,GABELLI MULTIMEDIA TRUST INC.,0000921671,,,,,,EQUITY,NYSE
GUYGF,G2 Goldfields Inc.,0001526491,Gold,Basic Materials,Canada,ON,,EQUITY,OTC Markets OTCQX
ADV,Advantage Solutions Inc.,0001776661,Advertising Agencies,Communication Services,United States,MO,17000.0,EQUITY,NasdaqGS
WIW,WESTERN ASSET INFLATION-LINKED OPPORTUNITIES & INCOME FUND,0001267902,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
EGBN,EAGLE BANCORP INC,0001050441,Banks - Regional,Financial Services,United States,MD,451.0,EQUITY,NasdaqCM
GHY,"PGIM Global High Yield Fund, Inc.",0001554697,Asset Management,Financial Services,United States,NJ,,EQUITY,NYSE
GROY,Gold Royalty Corp.,0001834026,Gold,Basic Materials,Canada,BC,13.0,EQUITY,NYSE American
CODI,Compass Diversified Holdings,0001345126,Conglomerates,Industrials,United States,CT,3340.0,EQUITY,NYSE
GAIN,GLADSTONE INVESTMENT CORPORATION\DE,0001321741,Asset Management,Financial Services,United States,VA,,EQUITY,NasdaqGS
WASH,WASHINGTON TRUST BANCORP INC,0000737468,Banks - Regional,Financial Services,United States,RI,618.0,EQUITY,NasdaqGS
MMU,WESTERN ASSET MANAGED MUNICIPALS FUND INC.,0000886043,Asset Management,Financial Services,United States,NY,,EQUITY,NYSE
OSPN,OneSpan Inc.,0001044777,Software - Infrastructure,Technology,United States,MA,471.0,EQUITY,NasdaqCM
ARVN,"ARVINAS, INC.",0001655759,Biotechnology,Healthcare,United States,CT,430.0,EQUITY,NasdaqGS
HIVE,HIVE Digital Technologies Ltd.,0001720424,Capital Markets,Financial Services,United States,TX,24.0,EQUITY,NasdaqCM
GHM,GRAHAM CORP,0000716314,Specialty Industrial Machinery,Industrials,United States,NY,636.0,EQUITY,NYSE
GPRE,Green Plains Inc.,0001309402,Chemicals,Basic Materials,United States,NE,923.0,EQUITY,NasdaqGS
FTHY,FIRST TRUST HIGH YIELD OPPORTUNITIES 2027 TERM FUND,0001810523,Asset Management,Financial Services,United States,IL,,EQUITY,NYSE
NUTX,"Nutex Health, Inc.",0001479681,Medical Care Facilities,Healthcare,United States,TX,830.0,EQUITY,NasdaqCM
ZVRA,"ZEVRA THERAPEUTICS, INC.",0001434647,Biotechnology,Healthcare,United States,FL,59.0,EQUITY,NasdaqGS
ZIMV,ZimVie Inc.,0001876588,Medical Devices,Healthcare,United States,FL,1770.0,EQUITY,NasdaqGS
NKTR,NEKTAR THERAPEUTICS,0000906709,Biotechnology,Healthcare,United States,CA,61.0,EQUITY,NasdaqCM
TCBX,"Third Coast Bancshares, Inc.",0001781730,Banks - Regional,Financial Services,United States,TX,386.0,EQUITY,NasdaqGS
REEMF,RARE ELEMENT RESOURCES LTD,0001419806,Other Industrial Metals & Mining,Basic Materials,United States,CO,7.0,EQUITY,OTC Markets OTCQB
ACIC,AMERICAN COASTAL INSURANCE Corp,0001401521,Insurance - Property & Casualty,Financial Services,United States,FL,65.0,EQUITY,NasdaqCM
GGN-PB,"GAMCO Global Gold, Natural Resources & Income Trust",0001313510,,,United States,NY,,EQUITY,NYSE American
HELE,HELEN OF TROY LTD,0000916789,Household & Personal Products,Consumer Defensive,United States,TX,1883.0,EQUITY,NasdaqGS
VSTM,"Verastem, Inc.",0001526119,Biotechnology,Healthcare,United States,MA,78.0,EQUITY,NasdaqCM
XNCR,Xencor Inc,0001326732,Biotechnology,Healthcare,United States,CA,250.0,EQUITY,NasdaqGM
CEVA,CEVA INC,0001173489,Semiconductors,Technology,United States,MD,404.0,EQUITY,NasdaqGS
PTHRF,Pantheon Resources plc,0001621910,Oil & Gas E&P,Energy,United Kingdom,,12.0,EQUITY,OTC Markets OTCQX
VLGEA,VILLAGE SUPER MARKET INC,0000103595,Grocery Stores,Consumer Defensive,United States,NJ,2190.0,EQUITY,NasdaqGS
SHBI,SHORE BANCSHARES INC,0001035092,Banks - Regional,Financial Services,United States,MD,584.0,EQUITY,NasdaqGS
